,unnamed:_0,idatracacao,cdtup,idberco,berco,porto_atracacao,coordenadas,apelido_instalacao_portuaria,complexo_portuario,tipo_da_autoridade_portuaria,data_atracacao,data_chegada,data_desatracacao,data_inicio_operacao,data_termino_operacao,ano,mes,tipo_de_operacao,tipo_de_navegacao_da_atracacao,nacionalidade_do_armador,flagmcoperacaoatracacao,terminal,municipio,uf,sguf,regiao_geografica,regiao_hidrografica,instalacao_portuaria_em_rio,no_da_capitania,no_do_imo,longitude,latitude,tempo_espera,tempo_permanencia,tempo_total_atracacao,tempo_operacao
33331,104975,1606302,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-08-25_18:05:00,2025-08-15_06:30:00,2025-08-30_18:00:00,2025-08-26_01:00:00,2025-08-30_11:53:00,2025,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9885910.0,-46.301939,-23.966053,251.58333333333331,119.91666666666669,371.5,106.88333333333334
33332,104976,1570847,brsp001,brsp0010003,tip3,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2025-05-04_10:30:00,2025-04-30_17:30:00,2025-05-07_02:00:00,2025-05-04_12:25:00,2025-05-06_23:19:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9885910.0,-46.3717,-23.8725,89.0,63.5,152.5,58.9
33333,104977,1631560,brssz,ssz0423,armazem23,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-10-15_17:50:00,2025-10-15_05:00:00,2025-10-16_21:45:00,2025-10-15_21:30:00,2025-10-16_14:47:00,2025,out,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9905708.0,-46.301939,-23.966053,12.833333333333334,27.916666666666668,40.75,17.283333333333335
33334,104978,1575994,brssz,ssz0423,armazem23,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-30_19:30:00,2025-04-30_18:30:00,2025-05-01_22:44:00,2025-04-30_22:00:00,2025-05-01_16:45:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9905708.0,-46.301939,-23.966053,1.0,27.23333333333333,28.23333333333333,18.75
33335,104979,1565766,brssz,ssz0212,cs.2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-23_14:15:00,2025-04-23_13:00:00,2025-04-30_01:30:00,2025-04-23_14:15:00,2025-04-29_20:15:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_saboo_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9905708.0,-46.301939,-23.966053,1.25,155.25,156.5,150.0
33336,104980,1637894,brssz,ssz0653,arm33,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-11-06_05:30:00,2025-11-06_05:00:00,2025-11-12_16:15:00,2025-11-06_05:30:00,2025-11-12_13:50:00,2025,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9905708.0,-46.301939,-23.966053,0.5,154.75,155.25,152.33333333333334
33337,104985,1575998,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-02_05:15:00,2025-04-18_00:01:00,2025-05-03_22:00:00,2025-05-02_08:15:00,2025-05-03_17:40:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9729893.0,-46.301939,-23.966053,341.2333333333333,40.75,381.98333333333335,33.416666666666664
33338,104987,1576001,brssz,ssz0419,arm19,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-30_08:30:00,2025-04-22_06:30:00,2025-05-02_13:15:00,2025-04-30_11:15:00,2025-05-02_09:00:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9336610.0,-46.301939,-23.966053,194.0,52.75,246.75,45.75
33339,105007,1576002,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-05_04:45:00,2025-04-18_20:42:00,2025-05-06_15:20:00,2025-05-05_07:20:00,2025-05-06_10:43:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,1041398.0,-46.301939,-23.966053,392.05,34.583333333333336,426.6333333333333,27.383333333333333
33340,105008,1576003,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-30_08:00:00,2025-04-25_08:00:00,2025-05-02_19:30:00,2025-04-30_08:55:00,2025-05-02_11:30:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9474644.0,-46.301939,-23.966053,120.0,59.5,179.5,50.583333333333336
33341,105009,1629627,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-10-05_18:03:00,2025-09-22_10:00:00,2025-10-11_07:53:00,2025-10-05_22:10:00,2025-10-11_04:15:00,2025,out,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9474644.0,-46.301939,-23.966053,320.05,133.83333333333334,453.8833333333333,126.08333333333331
33342,105010,1576010,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-30_11:00:00,2025-04-29_07:00:00,2025-05-02_01:15:00,2025-04-30_13:36:00,2025-05-01_21:38:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9602423.0,-46.301939,-23.966053,28.0,38.25,66.25,32.03333333333333
33343,105011,1576011,brssz,ssz0737,armazem37.1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-28_13:50:00,2025-04-26_14:12:00,2025-05-01_04:00:00,2025-04-28_13:50:00,2025-05-01_00:03:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,t-37_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9881861.0,-46.301939,-23.966053,47.63333333333333,62.16666666666666,109.8,58.21666666666667
33344,105013,1576013,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-03_00:10:00,2025-05-01_07:00:00,2025-05-05_12:55:00,2025-05-03_03:30:00,2025-05-05_10:10:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9774288.0,-46.301939,-23.966053,41.16666666666666,60.75,101.91666666666669,54.66666666666666
33345,105015,1576015,brssz,ssz0419,arm19,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-02_18:00:00,2025-04-21_12:12:00,2025-05-04_22:50:00,2025-05-02_21:00:00,2025-05-04_18:25:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9624653.0,-46.301939,-23.966053,269.8,52.833333333333336,322.6333333333333,45.41666666666666
33346,105016,1576016,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-06_17:35:00,2025-04-22_23:42:00,2025-05-08_18:00:00,2025-05-06_20:23:00,2025-05-08_13:03:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9493999.0,-46.301939,-23.966053,329.8833333333333,48.41666666666666,378.3,40.66666666666666
33347,105027,1576022,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-08_18:30:00,2025-04-25_00:01:00,2025-05-12_18:10:00,2025-05-08_21:38:00,2025-05-12_14:18:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9442392.0,-46.301939,-23.966053,330.4833333333333,95.66666666666669,426.15,88.66666666666667
33348,105028,1570202,brsp001,brsp0010003,tip3,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2025-05-01_19:00:00,2025-04-29_08:00:00,2025-05-02_13:27:00,2025-05-01_22:15:00,2025-05-02_10:00:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9955014.0,-46.3717,-23.8725,59.0,18.45,77.45,11.75
33349,105030,1617173,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-09-04_08:27:00,2025-09-01_17:30:00,2025-09-06_03:35:00,2025-09-04_10:35:00,2025-09-06_00:11:00,2025,set,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9955014.0,-46.301939,-23.966053,62.95,43.13333333333333,106.08333333333331,37.6
33350,105032,1576023,brssz,ssz0419,arm19,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-18_02:10:00,2025-05-18_01:00:00,2025-05-19_20:45:00,2025-05-18_04:40:00,2025-05-19_12:10:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9955014.0,-46.301939,-23.966053,1.1666666666666667,42.583333333333336,43.75,31.5
33351,105033,1576024,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-10_07:20:00,2025-05-06_21:30:00,2025-05-14_00:10:00,2025-05-10_10:10:00,2025-05-13_17:45:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9905289.0,-46.301939,-23.966053,81.83333333333333,88.83333333333333,170.66666666666666,79.58333333333333
33352,105035,1576026,brssz,ssz0737,armazem37.1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-04_01:51:00,2025-04-29_09:18:00,2025-05-06_15:10:00,2025-05-04_01:51:00,2025-05-06_08:19:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,t-37_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9618666.0,-46.301939,-23.966053,112.55,61.31666666666667,173.86666666666667,54.46666666666667
33353,105036,1611927,brsp001,brsp0010003,tip3,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2025-08-11_02:18:00,2025-07-29_15:48:00,2025-08-13_15:40:00,2025-08-11_06:07:00,2025-08-13_11:10:00,2025,ago,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9618666.0,-46.3717,-23.8725,298.5,61.36666666666667,359.8666666666667,53.05
33354,105048,1565127,brssz,ssz0815,tev,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-18_01:48:00,2025-04-18_00:58:00,2025-04-19_08:00:00,2025-04-18_07:00:00,2025-04-19_02:30:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_tev_(ssz_18)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9441568.0,-46.301939,-23.966053,0.8333333333333334,30.2,31.03333333333333,19.5
33355,105050,1565132,brssz,ssz0626,outeirinhos3,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-12_08:40:00,2025-04-09_02:30:00,2025-04-16_22:40:00,2025-04-12_08:40:00,2025-04-16_19:00:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9783136.0,-46.301939,-23.966053,78.16666666666667,110.0,188.16666666666663,106.33333333333331
33356,105051,1565133,brssz,ssz0626,outeirinhos3,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-03_11:55:00,2025-03-14_21:50:00,2025-04-08_19:55:00,2025-04-03_11:55:00,2025-04-08_14:25:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9452593.0,-46.301939,-23.966053,470.0833333333333,128.0,598.0833333333334,122.5
33357,105053,1605839,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-08-04_14:20:00,2025-08-04_13:45:00,2025-08-08_09:50:00,2025-08-04_15:48:00,2025-08-08_05:38:00,2025,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,1027366.0,-46.301939,-23.966053,0.5833333333333334,91.5,92.08333333333331,85.83333333333333
33358,105055,1637841,brssz,ssz0214,cs04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-11-19_09:05:00,2025-11-19_08:00:00,2025-11-20_13:20:00,2025-11-19_16:00:00,2025-11-20_09:01:00,2025,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,1027366.0,-46.301939,-23.966053,1.0833333333333333,28.25,29.33333333333333,17.016666666666666
33359,105056,1639288,brsp008,brsp0085004,berco4,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2025-12-10_15:22:00,2025-12-03_19:42:00,2025-12-14_13:38:00,2025-12-11_01:00:00,2025-12-14_05:40:00,2025,dez,movimentacao_da_carga,apoio_portuario,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,1027366.0,-46.318,-23.924,163.66666666666666,94.26666666666668,257.93333333333334,76.66666666666667
33360,105057,1598020,brssz,ssz0214,cs04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-07-23_15:00:00,2025-07-23_10:00:00,2025-07-27_13:20:00,2025-07-23_21:29:00,2025-07-27_09:49:00,2025,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,1027366.0,-46.301939,-23.966053,5.0,94.33333333333331,99.33333333333331,84.33333333333333
33361,105058,1648982,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-12-03_20:15:00,2025-12-03_18:00:00,2025-12-05_11:45:00,2025-12-03_20:16:00,2025-12-05_07:55:00,2025,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,1027366.0,-46.301939,-23.966053,2.25,39.5,41.75,35.65
33362,105060,1605933,brssz,ssz0664,arm34,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-08-01_14:55:00,2025-08-01_14:05:00,2025-08-04_13:45:00,2025-08-01_19:25:00,2025-08-03_17:20:00,2025,ago,movimentacao_da_carga,longo_curso,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,1027366.0,-46.301939,-23.966053,0.8333333333333334,70.83333333333333,71.66666666666667,45.91666666666666
33363,105061,1638005,brssz,ssz0652,arm31/32__e__arm32,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-11-14_10:50:00,2025-11-14_10:00:00,2025-11-15_14:55:00,2025-11-14_13:00:00,2025-11-15_13:00:00,2025,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,1027366.0,-46.301939,-23.966053,0.8333333333333334,28.08333333333333,28.916666666666668,24.0
33364,105062,1565134,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-10_18:25:00,2025-04-04_09:00:00,2025-04-15_07:45:00,2025-04-10_19:15:00,2025-04-15_02:37:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,1027366.0,-46.301939,-23.966053,153.41666666666666,109.33333333333331,262.75,103.36666666666666
33365,105063,1649074,brssz,ssz0664,arm34,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-12-09_00:15:00,2025-12-08_23:30:00,2025-12-10_13:25:00,2025-12-10_01:24:00,2025-12-10_07:00:00,2025,dez,movimentacao_da_carga,longo_curso,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,1027366.0,-46.301939,-23.966053,0.75,37.16666666666666,37.91666666666666,5.6
33366,105065,1565136,brssz,ssz0626,outeirinhos3,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-08_20:45:00,2025-03-20_14:00:00,2025-04-12_05:10:00,2025-04-08_20:45:00,2025-04-11_23:15:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9855642.0,-46.301939,-23.966053,462.75,80.41666666666667,543.1666666666666,74.5
33367,105066,1565141,brssz,ssz0626,outeirinhos3,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-03-30_23:40:00,2025-03-20_18:15:00,2025-04-03_08:05:00,2025-03-30_23:40:00,2025-04-03_03:50:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9756901.0,-46.301939,-23.966053,245.41666666666663,80.41666666666667,325.8333333333333,76.16666666666667
33368,105067,1565143,brssz,ssz0815,tev,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-26_09:55:00,2025-04-24_17:50:00,2025-04-28_04:45:00,2025-04-26_11:00:00,2025-04-28_04:00:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_tev_(ssz_18)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9620695.0,-46.301939,-23.966053,40.083333333333336,42.833333333333336,82.91666666666667,41.0
33369,105069,1565145,brssz,ssz0626,outeirinhos3,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-24_14:50:00,2025-04-16_15:06:00,2025-04-28_10:20:00,2025-04-24_14:50:00,2025-04-28_06:00:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9827396.0,-46.301939,-23.966053,191.7333333333333,91.5,283.2333333333333,87.16666666666667
33370,105072,1617137,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-08-31_20:00:00,2025-08-27_10:00:00,2025-09-02_19:55:00,2025-08-31_23:36:00,2025-09-02_13:40:00,2025,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9568562.0,-46.301939,-23.966053,106.0,47.91666666666666,153.91666666666666,38.06666666666667
33371,105073,1565150,brssz,ssz0626,outeirinhos3,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-17_02:35:00,2025-04-06_12:30:00,2025-04-20_16:50:00,2025-04-17_02:35:00,2025-04-20_10:35:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9568562.0,-46.301939,-23.966053,254.08333333333331,86.25,340.3333333333333,80.0
33372,105076,1576028,brssz,ssz0103,al03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-10_16:55:00,2025-05-10_11:00:00,2025-05-15_12:25:00,2025-05-11_03:00:00,2025-05-13_08:10:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9568495.0,-46.301939,-23.966053,5.916666666666667,115.5,121.41666666666669,53.16666666666666
33373,105077,1649068,brssz,ssz0104,al04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-12-14_08:45:00,2025-12-14_06:30:00,2025-12-16_16:46:00,2025-12-14_16:20:00,2025-12-16_00:55:00,2025,dez,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9568495.0,-46.301939,-23.966053,2.25,56.016666666666666,58.266666666666666,32.583333333333336
33374,105078,1588152,brssz,ssz0104,al04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-06-24_10:05:00,2025-06-23_11:18:00,2025-06-27_09:25:00,2025-06-24_14:50:00,2025-06-26_01:55:00,2025,jun,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9568495.0,-46.301939,-23.966053,22.78333333333333,71.33333333333333,94.11666666666666,35.083333333333336
33375,105081,1576032,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-17_06:25:00,2025-05-08_00:12:00,2025-05-18_19:35:00,2025-05-17_09:30:00,2025-05-18_16:16:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9750440.0,-46.301939,-23.966053,222.21666666666667,37.16666666666666,259.3833333333333,30.766666666666666
33376,105082,1576037,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-14_14:20:00,2025-05-14_13:30:00,2025-05-15_15:45:00,2025-05-14_17:25:00,2025-05-15_11:23:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9376373.0,-46.301939,-23.966053,0.8333333333333334,25.416666666666668,26.25,17.966666666666665
33377,105083,1570883,brsp001,brsp0010003,tip3,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2025-05-09_23:13:00,2025-05-01_16:00:00,2025-05-12_10:55:00,2025-05-10_07:30:00,2025-05-12_08:15:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9376373.0,-46.3717,-23.8725,199.21666666666667,59.7,258.9166666666667,48.75
33378,105087,1576040,brssz,ssz0737,armazem37.1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-09_23:00:00,2025-05-07_21:30:00,2025-05-16_12:05:00,2025-05-09_23:00:00,2025-05-16_01:58:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,t-37_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9860324.0,-46.301939,-23.966053,49.5,157.08333333333334,206.58333333333331,146.96666666666667
33379,105089,1648976,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-11-28_21:55:00,2025-11-18_13:00:00,2025-12-01_16:50:00,2025-11-29_01:52:00,2025-12-01_10:37:00,2025,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9591545.0,-46.301939,-23.966053,248.91666666666663,66.91666666666667,315.8333333333333,56.75
33380,105090,1570879,brsp001,brsp0010003,tip3,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2025-05-17_03:06:00,2025-05-07_02:24:00,2025-05-21_02:20:00,2025-05-18_08:30:00,2025-05-20_23:50:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9591545.0,-46.3717,-23.8725,240.7,95.23333333333332,335.93333333333334,63.333333333333336
33381,105091,1576048,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-21_03:50:00,2025-05-21_02:21:00,2025-05-22_01:25:00,2025-05-21_06:20:00,2025-05-21_18:25:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9591545.0,-46.301939,-23.966053,1.4833333333333334,21.58333333333333,23.066666666666663,12.083333333333334
33382,105092,1576051,brssz,ssz0737,armazem37.1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-06_17:20:00,2025-05-03_14:30:00,2025-05-09_17:10:00,2025-05-06_17:20:00,2025-05-09_14:08:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,t-37_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9376361.0,-46.301939,-23.966053,74.83333333333333,71.83333333333333,146.66666666666666,68.8
33383,105093,1576054,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-09_15:40:00,2025-05-08_04:23:00,2025-05-13_08:50:00,2025-05-09_15:40:00,2025-05-13_04:10:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9442500.0,-46.301939,-23.966053,35.28333333333333,89.16666666666667,124.45,84.5
33384,105095,1576056,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-13_13:05:00,2025-05-03_13:45:00,2025-05-16_19:15:00,2025-05-13_13:05:00,2025-05-16_11:50:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9729881.0,-46.301939,-23.966053,239.33333333333331,78.16666666666667,317.5,70.75
33385,105096,1576058,brssz,ssz0419,arm19,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-09_23:00:00,2025-05-09_04:06:00,2025-05-13_14:50:00,2025-05-10_02:30:00,2025-05-13_09:35:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9579066.0,-46.301939,-23.966053,18.9,87.83333333333333,106.73333333333332,79.08333333333333
33386,105097,1576059,brssz,ssz0419,arm19,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-13_17:35:00,2025-05-08_02:30:00,2025-05-15_16:40:00,2025-05-13_22:00:00,2025-05-15_11:50:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9916214.0,-46.301939,-23.966053,135.08333333333334,47.083333333333336,182.16666666666663,37.833333333333336
33387,105098,1576061,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-16_21:45:00,2025-05-05_16:42:00,2025-05-19_10:00:00,2025-05-16_22:00:00,2025-05-19_06:27:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9709001.0,-46.301939,-23.966053,269.05,60.25,329.3,56.45
33388,105099,1576062,brssz,ssz0419,arm19,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-15_20:00:00,2025-05-08_16:00:00,2025-05-17_22:45:00,2025-05-15_23:20:00,2025-05-17_17:00:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9855501.0,-46.301939,-23.966053,172.0,50.75,222.75,41.66666666666666
