IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
1315558,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2023 18:00:00,10/02/2023 13:36:00,23/02/2023 14:10:00,20/02/2023 22:50:00,23/02/2023 08:47:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9604653.0
1315560,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2023 11:25:00,18/02/2023 14:05:00,27/02/2023 21:10:00,25/02/2023 13:55:00,27/02/2023 17:20:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9151333.0
1407977,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/12/2023 02:30:00,04/12/2023 23:36:00,22/12/2023 05:00:00,20/12/2023 05:16:00,21/12/2023 23:39:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336593.0
1340282,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/06/2023 04:06:00,28/05/2023 13:18:00,07/06/2023 12:46:00,05/06/2023 07:06:00,07/06/2023 07:20:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9878345.0
1398318,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2023 15:10:00,13/10/2023 20:00:00,13/11/2023 03:12:00,11/11/2023 17:36:00,12/11/2023 18:20:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9855549.0
1345068,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/05/2023 14:00:00,20/05/2023 14:45:00,24/05/2023 03:10:00,23/05/2023 16:23:00,24/05/2023 00:55:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9282742.0
1344633,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/06/2023 02:35:00,20/05/2023 14:56:00,09/06/2023 09:15:00,08/06/2023 04:45:00,09/06/2023 05:30:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9282742.0
1344634,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,09/06/2023 14:10:00,16/05/2023 16:00:00,12/06/2023 12:30:00,09/06/2023 17:05:00,12/06/2023 09:20:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9503184.0
1344636,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/06/2023 22:30:00,30/05/2023 08:00:00,10/06/2023 23:05:00,08/06/2023 01:50:00,10/06/2023 19:10:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9736286.0
1353322,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2023 20:40:00,31/05/2023 22:30:00,07/06/2023 23:40:00,01/06/2023 20:50:00,07/06/2023 21:20:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9695004.0
1407893,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/12/2023 12:45:00,19/12/2023 15:10:00,29/12/2023 13:10:00,24/12/2023 12:45:00,29/12/2023 08:50:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9695004.0
1353242,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2023 01:25:00,22/04/2023 07:00:00,01/06/2023 15:01:00,30/05/2023 02:40:00,01/06/2023 10:37:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9912440.0
1366847,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,15/08/2023 21:48:00,12/08/2023 10:20:00,17/08/2023 01:10:00,16/08/2023 00:45:00,16/08/2023 21:20:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9912440.0
1407899,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/12/2023 08:50:00,06/11/2023 17:00:00,13/12/2023 13:50:00,11/12/2023 08:50:00,13/12/2023 09:01:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9929297.0
1378677,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,09/10/2023 23:24:00,30/09/2023 00:42:00,10/10/2023 22:10:00,10/10/2023 03:48:00,10/10/2023 19:06:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9407330.0
1400555,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/12/2023 20:30:00,12/12/2023 11:12:00,18/12/2023 19:45:00,17/12/2023 23:00:00,18/12/2023 15:00:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9407330.0
1391366,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,22/11/2023 23:24:00,16/11/2023 15:30:00,23/11/2023 23:18:00,23/11/2023 03:30:00,23/11/2023 18:48:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9407330.0
1353479,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/06/2023 11:00:00,05/06/2023 08:45:00,19/06/2023 23:10:00,18/06/2023 11:00:00,19/06/2023 19:00:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9474242.0
1353491,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2023 16:00:00,21/06/2023 22:20:00,30/06/2023 21:21:00,28/06/2023 16:24:00,30/06/2023 09:40:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9505936.0
1353297,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2023 22:20:00,28/05/2023 19:00:00,09/06/2023 16:06:00,07/06/2023 22:20:00,09/06/2023 03:30:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9505936.0
1407941,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2023 09:05:00,07/11/2023 06:48:00,19/12/2023 00:55:00,16/12/2023 09:50:00,18/12/2023 21:10:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9490698.0
1344943,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/06/2023 04:36:00,31/05/2023 17:48:00,18/06/2023 20:20:00,08/06/2023 06:45:00,18/06/2023 17:46:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9490698.0
1398354,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/10/2023 18:58:00,30/10/2023 18:00:00,05/11/2023 06:55:00,30/10/2023 21:30:00,05/11/2023 01:14:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9490698.0
1344946,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,11/06/2023 04:18:00,05/06/2023 00:01:00,12/06/2023 20:15:00,11/06/2023 07:00:00,12/06/2023 14:35:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9406025.0
1345046,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2023 11:55:00,01/05/2023 05:00:00,06/05/2023 18:35:00,02/05/2023 14:00:00,06/05/2023 14:55:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9928920.0
1381557,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/09/2023 19:20:00,10/09/2023 01:50:00,11/09/2023 15:09:00,10/09/2023 21:03:00,11/09/2023 12:06:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9928920.0
1381644,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/09/2023 09:30:00,14/09/2023 08:30:00,21/09/2023 06:06:00,14/09/2023 11:06:00,20/09/2023 16:59:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9928920.0
1345047,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/05/2023 17:04:00,16/05/2023 05:36:00,22/05/2023 19:14:00,21/05/2023 20:20:00,22/05/2023 14:52:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9453262.0
1345048,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/05/2023 22:12:00,16/04/2023 15:42:00,06/05/2023 00:01:00,05/05/2023 00:25:00,05/05/2023 19:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9641364.0
1345049,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2023 03:00:00,01/05/2023 07:30:00,08/05/2023 10:13:00,06/05/2023 05:30:00,08/05/2023 06:22:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9623544.0
1407923,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/11/2023 15:50:00,24/10/2023 15:18:00,01/12/2023 08:20:00,29/11/2023 18:22:00,01/12/2023 02:28:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9947249.0
1345051,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2023 14:55:00,04/05/2023 04:48:00,10/05/2023 20:45:00,06/05/2023 22:39:00,10/05/2023 16:23:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9947249.0
1345054,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/05/2023 07:45:00,11/05/2023 21:12:00,19/05/2023 23:05:00,18/05/2023 10:50:00,19/05/2023 20:02:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9657868.0
1345056,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/05/2023 08:33:00,22/05/2023 00:48:00,24/05/2023 04:53:00,22/05/2023 13:00:00,24/05/2023 00:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9638434.0
1345059,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2023 16:00:00,24/04/2023 08:00:00,11/05/2023 03:40:00,07/05/2023 18:40:00,10/05/2023 23:20:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9602368.0
1345060,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2023 08:20:00,04/05/2023 12:00:00,15/05/2023 13:20:00,14/05/2023 10:20:00,15/05/2023 06:39:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9780990.0
1345061,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2023 03:20:00,01/05/2023 12:10:00,04/05/2023 01:00:00,02/05/2023 07:00:00,03/05/2023 19:26:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9951783.0
1345062,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/05/2023 19:00:00,01/05/2023 23:30:00,11/05/2023 18:15:00,06/05/2023 01:45:00,11/05/2023 00:30:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9299862.0
1388453,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/10/2023 18:45:00,09/10/2023 02:54:00,28/10/2023 18:20:00,25/10/2023 22:09:00,28/10/2023 12:59:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9949352.0
1345064,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/05/2023 22:05:00,06/05/2023 11:42:00,17/05/2023 18:30:00,16/05/2023 02:25:00,17/05/2023 14:35:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9473676.0
1345065,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2023 06:20:00,03/05/2023 18:00:00,11/05/2023 08:30:00,09/05/2023 07:12:00,10/05/2023 19:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9845166.0
1345071,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2023 14:20:00,20/05/2023 13:35:00,23/05/2023 16:25:00,20/05/2023 22:05:00,22/05/2023 21:30:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9311713.0
1345066,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2023 13:20:00,30/04/2023 17:50:00,20/05/2023 13:35:00,17/05/2023 05:10:00,20/05/2023 08:30:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9311713.0
1345067,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/05/2023 22:06:00,17/05/2023 21:11:00,19/05/2023 15:35:00,18/05/2023 02:15:00,19/05/2023 09:05:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9934199.0
1361727,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2023 19:40:00,11/07/2023 12:24:00,16/07/2023 01:04:00,13/07/2023 21:33:00,15/07/2023 20:24:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9626687.0
1361905,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2023 12:25:00,26/07/2023 11:30:00,27/07/2023 11:50:00,26/07/2023 15:10:00,27/07/2023 08:35:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9626687.0
1355813,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/07/2023 07:59:00,19/07/2023 14:48:00,22/07/2023 23:39:00,21/07/2023 09:17:00,22/07/2023 19:52:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9613317.0
1377218,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/09/2023 16:20:00,30/09/2023 13:00:00,04/10/2023 09:24:00,30/09/2023 17:37:00,04/10/2023 05:49:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9613317.0
1341888,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2023 07:40:00,16/04/2023 06:54:00,14/05/2023 23:30:00,13/05/2023 10:20:00,14/05/2023 17:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9244843.0
1316170,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/02/2023 11:54:00,05/02/2023 13:10:00,02/03/2023 13:20:00,26/02/2023 14:55:00,02/03/2023 06:20:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9376373.0
1353347,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2023 23:25:00,16/05/2023 15:00:00,11/06/2023 17:15:00,08/06/2023 23:25:00,11/06/2023 14:42:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9398981.0
1316175,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/02/2023 10:48:00,31/01/2023 02:30:00,26/02/2023 06:22:00,23/02/2023 14:00:00,26/02/2023 01:00:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9398981.0
1388191,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2023 11:30:00,04/10/2023 04:00:00,08/10/2023 08:00:00,06/10/2023 13:45:00,07/10/2023 13:31:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9490117.0
1316180,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/03/2023 18:24:00,06/02/2023 08:24:00,05/03/2023 13:37:00,02/03/2023 21:48:00,05/03/2023 11:20:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9490117.0
1381642,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/09/2023 19:05:00,19/09/2023 16:30:00,20/09/2023 08:40:00,20/09/2023 01:00:00,20/09/2023 04:30:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9338888.0
1388160,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2023 22:00:00,27/09/2023 06:20:00,05/10/2023 17:11:00,30/09/2023 23:35:00,05/10/2023 08:40:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9642382.0
1368637,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/08/2023 16:30:00,03/08/2023 18:40:00,18/08/2023 21:46:00,17/08/2023 19:00:00,18/08/2023 17:25:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9674397.0
1407900,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/12/2023 15:04:00,29/11/2023 08:45:00,06/12/2023 07:25:00,02/12/2023 17:50:00,06/12/2023 02:10:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9674397.0
1381750,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2023 22:35:00,14/09/2023 04:06:00,19/09/2023 11:15:00,17/09/2023 01:16:00,19/09/2023 05:52:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9841897.0
1407950,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/12/2023 16:40:00,15/11/2023 19:42:00,14/12/2023 13:20:00,12/12/2023 18:50:00,14/12/2023 08:30:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9717175.0
1331642,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,22/04/2023 23:08:00,20/04/2023 00:01:00,02/05/2023 11:09:00,23/04/2023 02:00:00,01/05/2023 23:21:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9658886.0
1353409,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2023 13:35:00,02/06/2023 16:45:00,20/06/2023 23:05:00,17/06/2023 16:12:00,20/06/2023 18:59:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9725017.0
1341823,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2023 17:40:00,05/05/2023 20:12:00,11/05/2023 07:40:00,09/05/2023 17:40:00,11/05/2023 02:30:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9791183.0
1407827,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2023 20:50:00,16/12/2023 20:00:00,19/12/2023 17:20:00,16/12/2023 20:50:00,19/12/2023 14:35:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9791183.0
1398018,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2023 09:19:00,18/11/2023 19:00:00,27/11/2023 23:41:00,23/11/2023 09:19:00,27/11/2023 15:30:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595151.0
1394898,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/10/2023 04:45:00,07/10/2023 13:00:00,08/10/2023 12:47:00,08/10/2023 06:15:00,08/10/2023 11:12:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9294161.0
1396775,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/11/2023 12:25:00,23/11/2023 01:30:00,27/11/2023 10:57:00,26/11/2023 13:50:00,27/11/2023 07:29:00,2023,nov,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
