,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
74368,1111525,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/09/2020 12:34:00,08/09/2020 19:00:00,10/09/2020 10:45:00,09/09/2020 13:36:00,10/09/2020 09:21:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9450351.0
74380,1108872,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2020 16:10:00,11/09/2020 08:18:00,13/09/2020 12:15:00,11/09/2020 16:36:00,13/09/2020 11:42:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9713363.0
74381,1107974,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2020 12:30:00,28/08/2020 00:30:00,29/08/2020 09:00:00,28/08/2020 14:00:00,29/08/2020 05:27:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9713363.0
74409,1119109,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2020 18:55:00,09/09/2020 17:45:00,06/10/2020 12:10:00,04/10/2020 23:48:00,06/10/2020 08:14:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9303027.0
74410,1119110,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/10/2020 14:10:00,20/09/2020 12:04:00,17/10/2020 22:05:00,16/10/2020 03:35:00,17/10/2020 06:50:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9823390.0
74411,1128912,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/12/2020 02:10:00,16/12/2020 10:30:00,25/12/2020 08:15:00,23/12/2020 13:00:00,24/12/2020 12:30:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9823390.0
74413,1119112,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/10/2020 19:40:00,13/10/2020 19:40:00,14/10/2020 15:45:00,13/10/2020 21:25:00,14/10/2020 12:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9738507.0
74414,1119113,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2020 07:35:00,14/10/2020 21:30:00,23/10/2020 15:45:00,20/10/2020 11:30:00,22/10/2020 13:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9654787.0
74419,1119117,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2020 22:27:00,22/10/2020 22:27:00,25/10/2020 11:15:00,23/10/2020 09:40:00,25/10/2020 05:30:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9759680.0
74421,1119118,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/10/2020 09:00:00,16/10/2020 10:00:00,29/10/2020 01:20:00,25/10/2020 11:30:00,28/10/2020 22:30:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9845269.0
74423,1119119,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2020 23:10:00,26/10/2020 10:00:00,31/10/2020 01:20:00,28/10/2020 11:18:00,30/10/2020 13:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9736638.0
74426,1119121,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/10/2020 21:55:00,06/10/2020 04:00:00,10/10/2020 11:37:00,09/10/2020 01:35:00,10/10/2020 05:30:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9798961.0
74427,1121614,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/10/2020 06:50:00,30/10/2020 06:50:00,01/11/2020 09:15:00,30/10/2020 13:00:00,01/11/2020 01:00:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9798961.0
74440,1108811,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/09/2020 07:15:00,26/08/2020 14:00:00,07/09/2020 12:45:00,03/09/2020 10:15:00,07/09/2020 10:15:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9308106.0
74444,1115401,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2020 19:00:00,21/09/2020 14:15:00,05/10/2020 15:35:00,02/10/2020 21:20:00,05/10/2020 12:45:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403152.0
74451,1118363,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2020 20:45:00,29/10/2020 05:16:00,31/10/2020 13:50:00,30/10/2020 02:41:00,31/10/2020 12:20:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9334674.0
74452,1118362,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/10/2020 03:55:00,26/10/2020 01:45:00,27/10/2020 10:52:00,26/10/2020 05:15:00,27/10/2020 08:42:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9334674.0
74470,1121586,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/10/2020 10:10:00,31/10/2020 10:10:00,01/11/2020 11:40:00,31/10/2020 14:00:00,01/11/2020 07:18:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9399935.0
74471,1116180,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2020 11:15:00,18/10/2020 04:00:00,24/10/2020 05:15:00,21/10/2020 17:20:00,23/10/2020 11:16:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9399935.0
74479,1109034,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/09/2020 00:35:00,13/09/2020 23:00:00,15/09/2020 21:42:00,14/09/2020 02:11:00,15/09/2020 13:05:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9756729.0
74480,1128922,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/12/2020 15:40:00,19/12/2020 10:00:00,21/12/2020 14:50:00,19/12/2020 18:25:00,21/12/2020 12:24:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9756729.0
74481,1116220,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2020 02:45:00,02/10/2020 00:30:00,03/10/2020 14:40:00,02/10/2020 05:17:00,03/10/2020 11:54:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9756729.0
74506,1123275,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/10/2020 22:42:00,31/10/2020 17:00:00,01/11/2020 18:15:00,01/11/2020 01:25:00,01/11/2020 15:47:00,2020,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9360154.0
74508,1130347,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/12/2020 07:45:00,05/12/2020 05:30:00,06/12/2020 04:16:00,05/12/2020 08:53:00,06/12/2020 02:49:00,2020,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9360154.0
74510,1112723,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/09/2020 07:01:00,30/09/2020 04:00:00,30/09/2020 21:15:00,30/09/2020 08:27:00,30/09/2020 16:40:00,2020,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9360154.0
74521,1125287,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/11/2020 18:50:00,21/11/2020 17:30:00,22/11/2020 13:10:00,21/11/2020 20:31:00,22/11/2020 10:51:00,2020,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9360154.0
74524,1125206,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/11/2020 20:10:00,10/11/2020 18:00:00,11/11/2020 20:13:00,11/11/2020 08:19:00,11/11/2020 17:19:00,2020,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9360154.0
74525,1119448,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/10/2020 08:05:00,20/10/2020 19:30:00,22/10/2020 02:19:00,21/10/2020 09:13:00,21/10/2020 21:14:00,2020,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9360154.0
74526,1119376,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/10/2020 17:50:00,10/10/2020 15:00:00,11/10/2020 03:44:00,10/10/2020 19:15:00,10/10/2020 23:46:00,2020,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9360154.0
74566,1125384,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/11/2020 07:40:00,27/11/2020 04:00:00,27/11/2020 18:43:00,27/11/2020 08:50:00,27/11/2020 17:14:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9743502.0
74568,1119451,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/10/2020 00:45:00,21/10/2020 21:00:00,22/10/2020 18:45:00,22/10/2020 03:10:00,22/10/2020 14:17:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9743502.0
74585,1108805,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/09/2020 23:25:00,26/08/2020 02:35:00,18/09/2020 11:40:00,15/09/2020 05:20:00,18/09/2020 04:20:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9351543.0
74586,1108145,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/08/2020 06:55:00,09/08/2020 15:40:00,23/08/2020 10:35:00,21/08/2020 11:20:00,23/08/2020 03:13:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9351543.0
74587,1121850,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/11/2020 15:05:00,18/11/2020 15:05:00,20/11/2020 08:40:00,18/11/2020 23:21:00,19/11/2020 22:30:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9351543.0
74593,1108116,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/08/2020 01:25:00,07/08/2020 07:32:00,21/08/2020 23:59:00,19/08/2020 08:40:00,21/08/2020 19:00:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9216925.0
74594,1108137,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/08/2020 22:05:00,12/08/2020 22:42:00,27/08/2020 10:10:00,25/08/2020 02:30:00,27/08/2020 01:00:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9436343.0
74611,1108261,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/08/2020 11:40:00,19/08/2020 13:30:00,23/08/2020 07:45:00,21/08/2020 17:30:00,22/08/2020 21:50:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9829461.0
74639,1118323,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/10/2020 14:33:00,28/10/2020 14:33:00,31/10/2020 05:20:00,29/10/2020 10:00:00,31/10/2020 01:45:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9443164.0
74640,1118322,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2020 08:40:00,24/09/2020 20:00:00,25/10/2020 18:55:00,20/10/2020 13:30:00,25/10/2020 15:40:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9443164.0
74646,1128931,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/12/2020 10:40:00,20/12/2020 10:40:00,22/12/2020 08:40:00,20/12/2020 16:20:00,22/12/2020 07:00:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9169940.0
74650,1128930,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2020 20:45:00,12/12/2020 11:00:00,18/12/2020 12:20:00,16/12/2020 19:00:00,17/12/2020 14:10:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9169940.0
74656,1109116,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/09/2020 22:10:00,10/09/2020 17:30:00,16/09/2020 17:05:00,13/09/2020 06:50:00,15/09/2020 09:20:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9733349.0
74660,1104114,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/08/2020 17:35:00,03/08/2020 02:00:00,08/08/2020 15:40:00,03/08/2020 20:15:00,08/08/2020 05:40:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9385489.0
74661,1108104,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2020 02:55:00,02/08/2020 02:00:00,03/08/2020 16:20:00,02/08/2020 07:19:00,03/08/2020 14:40:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9385489.0
74672,1108869,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2020 04:30:00,29/08/2020 03:00:00,03/09/2020 03:45:00,29/08/2020 10:00:00,02/09/2020 23:20:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9346835.0
74691,1104145,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/08/2020 06:35:00,24/08/2020 21:00:00,03/09/2020 02:40:00,31/08/2020 11:30:00,02/09/2020 20:25:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9496252.0
74693,1104152,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/09/2020 14:12:00,03/09/2020 09:54:00,07/09/2020 07:53:00,03/09/2020 17:38:00,07/09/2020 04:00:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9294111.0
74694,1108115,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/08/2020 05:35:00,22/08/2020 05:35:00,24/08/2020 18:55:00,22/08/2020 11:50:00,24/08/2020 06:10:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9392482.0
74696,1108114,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2020 22:15:00,10/08/2020 18:15:00,12/08/2020 06:45:00,11/08/2020 01:05:00,12/08/2020 05:00:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9392482.0
74697,1109156,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/09/2020 19:55:00,04/09/2020 21:18:00,24/09/2020 00:40:00,19/09/2020 21:16:00,23/09/2020 19:40:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9799616.0
74727,1119466,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/10/2020 17:52:00,17/10/2020 05:30:00,24/10/2020 11:41:00,22/10/2020 19:38:00,24/10/2020 10:19:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9567740.0
74729,1116147,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2020 11:15:00,17/10/2020 06:42:00,22/10/2020 16:35:00,21/10/2020 13:51:00,22/10/2020 04:50:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9567740.0
74735,1108054,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/08/2020 08:50:00,25/08/2020 10:48:00,28/08/2020 15:05:00,27/08/2020 13:30:00,27/08/2020 21:30:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593854.0
74736,1104244,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/08/2020 15:55:00,25/08/2020 13:00:00,31/08/2020 21:10:00,28/08/2020 21:16:00,31/08/2020 21:00:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9593854.0
74781,1121753,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2020 14:50:00,02/11/2020 19:00:00,11/11/2020 02:10:00,07/11/2020 19:00:00,10/11/2020 22:11:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9639579.0
74795,1131985,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/12/2020 11:15:00,26/12/2020 01:30:00,27/12/2020 03:05:00,26/12/2020 13:17:00,27/12/2020 01:17:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9419785.0
74799,1124964,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/11/2020 11:54:00,01/11/2020 11:00:00,05/11/2020 02:45:00,04/11/2020 13:18:00,05/11/2020 00:44:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9419785.0
74800,1119594,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/10/2020 09:15:00,29/10/2020 05:00:00,30/10/2020 03:55:00,29/10/2020 10:42:00,29/10/2020 22:50:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9419785.0
74805,1109171,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2020 14:15:00,15/09/2020 10:00:00,19/09/2020 21:15:00,17/09/2020 18:01:00,19/09/2020 07:00:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9712292.0
74807,1121628,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2020 07:45:00,12/10/2020 13:00:00,04/11/2020 14:20:00,03/11/2020 13:00:00,04/11/2020 13:00:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9624770.0
74813,1116243,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2020 15:55:00,02/10/2020 07:48:00,30/10/2020 04:10:00,27/10/2020 21:00:00,29/10/2020 13:30:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9687942.0
74815,1121576,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/11/2020 16:55:00,13/10/2020 07:00:00,07/11/2020 09:50:00,04/11/2020 22:42:00,07/11/2020 03:12:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9366287.0
74819,1121639,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2020 19:10:00,23/10/2020 11:36:00,12/11/2020 18:45:00,10/11/2020 01:00:00,12/11/2020 14:36:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9466013.0
74821,1121583,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2020 17:10:00,20/10/2020 23:45:00,12/11/2020 14:25:00,10/11/2020 00:05:00,12/11/2020 10:48:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9822229.0
74824,1121668,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2020 21:05:00,28/10/2020 07:18:00,05/11/2020 16:40:00,04/11/2020 07:48:00,05/11/2020 12:00:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9682241.0
74864,1112385,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/10/2020 02:54:00,27/09/2020 23:54:00,11/10/2020 12:40:00,05/10/2020 12:37:00,11/10/2020 09:45:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9753387.0
74922,1108629,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/09/2020 19:40:00,04/09/2020 04:50:00,13/09/2020 14:10:00,08/09/2020 07:00:00,13/09/2020 11:20:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9694684.0
74924,1118319,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2020 19:10:00,25/09/2020 00:24:00,04/10/2020 11:50:00,03/10/2020 00:50:00,04/10/2020 08:30:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866782.0
74929,1116216,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2020 09:10:00,20/10/2020 09:10:00,21/10/2020 12:40:00,20/10/2020 19:00:00,21/10/2020 07:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866782.0
