,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
98485,1467130,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2024 05:15:00,03/06/2024 09:00:00,08/06/2024 04:15:00,06/06/2024 10:00:00,08/06/2024 01:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9582427.0
98486,1467131,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2024 22:46:00,11/06/2024 22:00:00,18/06/2024 07:45:00,12/06/2024 00:40:00,17/06/2024 21:52:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9582427.0
98492,1468266,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,21/06/2024 12:00:00,21/06/2024 09:00:00,24/06/2024 04:20:00,21/06/2024 14:14:00,24/06/2024 02:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9932127.0
98500,1454905,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/05/2024 00:45:00,22/05/2024 22:30:00,30/05/2024 09:20:00,27/05/2024 05:48:00,29/05/2024 22:12:00,2024,mai,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9358412.0
98503,1466934,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2024 23:45:00,16/06/2024 18:45:00,28/06/2024 20:48:00,21/06/2024 23:45:00,28/06/2024 17:15:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9474228.0
98534,1484590,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/08/2024 20:30:00,21/08/2024 12:46:00,29/08/2024 00:50:00,22/08/2024 11:09:00,28/08/2024 22:48:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9580039.0
98597,1502599,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2024 11:25:00,11/10/2024 03:48:00,24/10/2024 21:20:00,22/10/2024 14:05:00,24/10/2024 16:30:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378395.0
98603,1494958,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2024 22:55:00,11/09/2024 08:00:00,28/09/2024 15:50:00,26/09/2024 01:00:00,28/09/2024 10:45:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9949285.0
98662,1454850,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/05/2024 22:05:00,13/05/2024 08:00:00,24/05/2024 13:45:00,18/05/2024 01:00:00,24/05/2024 06:23:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9529607.0
98692,1467125,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2024 23:40:00,28/06/2024 11:00:00,30/06/2024 01:40:00,29/06/2024 01:00:00,29/06/2024 18:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9441609.0
98696,1467129,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2024 19:10:00,02/06/2024 08:36:00,10/06/2024 06:40:00,07/06/2024 19:10:00,10/06/2024 01:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9272709.0
98704,1494788,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2024 05:05:00,18/09/2024 06:30:00,23/09/2024 23:10:00,21/09/2024 05:05:00,23/09/2024 19:35:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9751315.0
98718,1513647,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/11/2024 21:53:00,19/11/2024 13:20:00,22/11/2024 03:05:00,21/11/2024 01:30:00,22/11/2024 00:40:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9725873.0
98721,1466817,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2024 05:36:00,17/06/2024 05:36:00,21/06/2024 23:42:00,21/06/2024 09:11:00,21/06/2024 22:30:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9507714.0
98759,1466856,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2024 05:35:00,25/05/2024 20:48:00,18/06/2024 12:00:00,09/06/2024 05:35:00,18/06/2024 06:35:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9650432.0
98760,1502435,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2024 19:50:00,04/10/2024 19:00:00,15/10/2024 00:20:00,05/10/2024 02:30:00,14/10/2024 20:59:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9650432.0
98761,1502455,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/10/2024 04:55:00,28/09/2024 14:00:00,04/10/2024 08:00:00,01/10/2024 04:55:00,04/10/2024 07:00:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9650432.0
98770,1466864,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2024 17:10:00,13/06/2024 00:50:00,21/06/2024 01:05:00,15/06/2024 17:10:00,21/06/2024 01:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9762364.0
98773,1466865,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2024 20:33:00,30/05/2024 10:00:00,14/06/2024 00:04:00,10/06/2024 20:33:00,13/06/2024 18:35:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9941415.0
98774,1466866,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2024 01:35:00,28/05/2024 10:30:00,10/06/2024 17:30:00,08/06/2024 01:35:00,10/06/2024 12:40:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9860594.0
98775,1485884,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,01/09/2024 00:36:00,26/08/2024 18:30:00,05/09/2024 22:30:00,01/09/2024 04:30:00,05/09/2024 20:00:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9942160.0
98779,1466868,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2024 03:10:00,01/06/2024 11:30:00,18/06/2024 00:05:00,14/06/2024 03:10:00,17/06/2024 19:45:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9843754.0
98780,1466870,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/05/2024 15:45:00,23/05/2024 05:18:00,01/06/2024 02:38:00,26/05/2024 15:45:00,31/05/2024 21:25:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9622540.0
98781,1466871,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2024 06:25:00,23/05/2024 04:42:00,04/06/2024 17:45:00,01/06/2024 06:25:00,03/06/2024 22:30:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9672870.0
98782,1466872,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/06/2024 20:45:00,24/05/2024 20:42:00,07/06/2024 22:40:00,04/06/2024 20:45:00,07/06/2024 18:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9376373.0
98783,1466874,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2024 09:04:00,03/06/2024 08:00:00,05/06/2024 13:18:00,03/06/2024 10:45:00,05/06/2024 11:13:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9602411.0
98784,1494710,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/09/2024 19:30:00,22/09/2024 18:30:00,23/09/2024 16:30:00,22/09/2024 21:40:00,23/09/2024 11:55:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9602411.0
98785,1462454,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/05/2024 17:35:00,02/05/2024 02:15:00,01/06/2024 08:48:00,30/05/2024 20:28:00,01/06/2024 02:15:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9602411.0
98787,1502597,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/10/2024 07:50:00,04/10/2024 14:30:00,18/10/2024 13:45:00,17/10/2024 10:20:00,18/10/2024 11:35:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767041.0
98788,1466875,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/05/2024 08:10:00,22/05/2024 02:30:00,02/06/2024 05:10:00,27/05/2024 08:10:00,02/06/2024 02:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767041.0
98790,1466876,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2024 19:30:00,02/06/2024 11:54:00,07/06/2024 14:23:00,05/06/2024 21:36:00,07/06/2024 07:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591155.0
98791,1466878,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/06/2024 03:10:00,07/06/2024 12:42:00,21/06/2024 21:00:00,18/06/2024 03:10:00,21/06/2024 14:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9583768.0
98793,1466879,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2024 18:15:00,04/06/2024 18:18:00,14/06/2024 14:20:00,07/06/2024 18:15:00,14/06/2024 10:10:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9913987.0
98795,1466975,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2024 12:15:00,07/06/2024 11:38:00,08/06/2024 04:50:00,07/06/2024 14:00:00,07/06/2024 23:59:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9725574.0
98798,1466883,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2024 07:40:00,08/06/2024 16:15:00,15/06/2024 23:19:00,13/06/2024 11:42:00,15/06/2024 14:16:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9316658.0
98804,1466887,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2024 05:30:00,28/05/2024 14:45:00,13/06/2024 05:22:00,11/06/2024 09:05:00,12/06/2024 23:55:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425813.0
98806,1466891,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2024 18:30:00,09/06/2024 18:12:00,21/06/2024 20:07:00,09/06/2024 18:54:00,21/06/2024 16:10:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9852779.0
98807,1466890,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2024 05:55:00,06/06/2024 04:30:00,09/06/2024 18:12:00,06/06/2024 05:55:00,09/06/2024 17:42:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9852779.0
98808,1466894,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2024 05:13:00,10/06/2024 00:30:00,17/06/2024 14:00:00,16/06/2024 05:13:00,17/06/2024 12:25:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9842528.0
98814,1466897,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/06/2024 18:35:00,16/06/2024 15:00:00,19/06/2024 08:10:00,18/06/2024 20:00:00,19/06/2024 04:05:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9598012.0
98815,1466901,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/06/2024 18:29:00,14/06/2024 13:00:00,20/06/2024 03:17:00,18/06/2024 20:15:00,19/06/2024 23:44:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9520613.0
98821,1466909,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2024 22:40:00,05/06/2024 17:00:00,12/06/2024 08:46:00,07/06/2024 22:40:00,11/06/2024 22:15:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9384306.0
98822,1466916,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2024 08:25:00,14/06/2024 00:30:00,24/06/2024 02:55:00,21/06/2024 13:00:00,23/06/2024 19:01:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9673824.0
98824,1466918,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2024 22:50:00,06/06/2024 21:15:00,07/06/2024 14:30:00,07/06/2024 10:52:00,07/06/2024 11:47:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9337236.0
98825,1494601,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2024 22:10:00,13/09/2024 11:30:00,17/09/2024 22:10:00,16/09/2024 22:15:00,17/09/2024 20:15:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9337236.0
98826,1466919,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2024 11:30:00,01/06/2024 17:30:00,07/06/2024 02:50:00,02/06/2024 14:40:00,06/06/2024 18:45:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9847372.0
98828,1513621,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2024 10:10:00,15/11/2024 17:30:00,24/11/2024 23:10:00,21/11/2024 10:10:00,24/11/2024 12:20:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9847372.0
98832,1466928,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2024 15:17:00,23/05/2024 11:30:00,03/06/2024 05:30:00,31/05/2024 17:00:00,03/06/2024 02:10:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9589683.0
98836,1466930,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2024 13:05:00,04/06/2024 15:12:00,12/06/2024 11:19:00,10/06/2024 13:05:00,12/06/2024 06:20:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9725823.0
98837,1454882,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/05/2024 15:10:00,16/05/2024 02:00:00,21/05/2024 04:20:00,18/05/2024 15:10:00,20/05/2024 04:00:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9725823.0
98838,1502594,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/10/2024 08:40:00,06/10/2024 07:00:00,09/10/2024 08:15:00,07/10/2024 17:48:00,08/10/2024 10:48:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9725823.0
98841,1466932,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2024 14:10:00,09/06/2024 01:12:00,14/06/2024 09:45:00,11/06/2024 17:33:00,14/06/2024 03:53:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9601091.0
98844,1491420,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,21/09/2024 03:18:00,10/09/2024 05:18:00,23/09/2024 21:45:00,21/09/2024 06:55:00,23/09/2024 18:25:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9779032.0
98845,1522981,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2024 00:43:00,13/12/2024 07:00:00,19/12/2024 05:13:00,14/12/2024 01:00:00,18/12/2024 23:00:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9779032.0
98848,1513529,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2024 10:15:00,01/11/2024 11:30:00,10/11/2024 15:40:00,05/11/2024 10:15:00,10/11/2024 06:16:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9609433.0
98855,1466954,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2024 20:00:00,02/06/2024 00:50:00,11/06/2024 05:40:00,08/06/2024 01:00:00,10/06/2024 23:28:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9461104.0
98857,1466958,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2024 06:24:00,04/06/2024 23:06:00,11/06/2024 02:27:00,10/06/2024 07:43:00,10/06/2024 23:20:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9881158.0
98858,1466960,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2024 19:55:00,09/06/2024 18:20:00,28/06/2024 10:45:00,24/06/2024 19:55:00,28/06/2024 04:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9841213.0
98859,1466963,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2024 11:05:00,08/06/2024 18:18:00,15/06/2024 22:05:00,12/06/2024 11:05:00,15/06/2024 15:12:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9367671.0
98863,1466968,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/06/2024 00:55:00,22/06/2024 06:30:00,27/06/2024 05:55:00,25/06/2024 02:38:00,27/06/2024 01:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9874985.0
98864,1466972,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2024 14:50:00,28/04/2024 19:00:00,02/06/2024 12:40:00,31/05/2024 18:30:00,02/06/2024 08:45:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9883364.0
98865,1466976,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2024 23:55:00,12/05/2024 22:24:00,11/06/2024 17:10:00,10/06/2024 03:00:00,11/06/2024 11:55:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9287998.0
98866,1466982,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2024 19:30:00,22/05/2024 13:00:00,02/06/2024 18:15:00,31/05/2024 20:00:00,02/06/2024 14:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9828869.0
98868,1466983,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2024 07:10:00,17/05/2024 11:54:00,03/06/2024 01:15:00,01/06/2024 12:34:00,02/06/2024 20:29:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9324239.0
98869,1502579,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2024 19:40:00,06/10/2024 09:18:00,10/10/2024 05:10:00,06/10/2024 19:40:00,09/10/2024 23:47:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9324239.0
98884,1466991,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2024 14:40:00,26/05/2024 20:00:00,07/06/2024 03:25:00,03/06/2024 16:50:00,06/06/2024 23:05:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9883845.0
98887,1466992,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2024 14:55:00,23/05/2024 13:12:00,12/06/2024 07:55:00,10/06/2024 17:24:00,12/06/2024 03:42:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9702730.0
98888,1466993,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2024 13:30:00,23/05/2024 11:35:00,01/06/2024 01:40:00,29/05/2024 15:55:00,31/05/2024 20:47:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9507960.0
