,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
107822,1585592,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/06/2025 00:22:00,11/06/2025 09:18:00,22/06/2025 18:56:00,20/06/2025 02:05:00,22/06/2025 14:20:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363065.0
107823,1585595,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2025 21:50:00,24/05/2025 17:24:00,04/06/2025 10:45:00,03/06/2025 04:15:00,04/06/2025 06:20:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9919670.0
107824,1585600,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2025 13:30:00,14/06/2025 14:00:00,24/06/2025 04:52:00,17/06/2025 15:24:00,23/06/2025 20:18:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9629964.0
107825,1630817,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/10/2025 18:06:00,25/10/2025 07:00:00,03/11/2025 03:35:00,30/10/2025 02:00:00,02/11/2025 23:00:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9675262.0
107826,1585601,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2025 09:42:00,18/05/2025 19:00:00,02/06/2025 18:40:00,31/05/2025 11:50:00,02/06/2025 15:42:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9675262.0
107827,1598274,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2025 20:55:00,13/07/2025 20:00:00,14/07/2025 01:10:00,13/07/2025 20:55:00,14/07/2025 01:10:00,2025,jul,Reparo/Manutenção,Apoio Portuário,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9867607.0
107829,1638012,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/11/2025 07:40:00,15/11/2025 11:12:00,21/11/2025 01:10:00,19/11/2025 07:40:00,20/11/2025 14:50:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9867607.0
107830,1598188,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2025 22:25:00,07/07/2025 12:30:00,12/07/2025 08:20:00,09/07/2025 22:25:00,11/07/2025 11:10:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9867607.0
107832,1598067,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/07/2025 20:55:00,15/07/2025 19:30:00,17/07/2025 07:55:00,16/07/2025 01:30:00,17/07/2025 04:15:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9867607.0
107837,1598178,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2025 10:50:00,10/07/2025 08:30:00,12/07/2025 13:45:00,10/07/2025 10:50:00,12/07/2025 08:46:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9421324.0
107838,1598177,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2025 22:53:00,02/07/2025 17:30:00,06/07/2025 05:55:00,04/07/2025 22:53:00,06/07/2025 05:55:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9421324.0
107875,1629667,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2025 16:00:00,30/09/2025 10:30:00,06/10/2025 11:20:00,03/10/2025 19:32:00,06/10/2025 04:53:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9854313.0
107876,1585607,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2025 00:35:00,21/05/2025 19:00:00,01/06/2025 19:15:00,28/05/2025 01:00:00,01/06/2025 13:18:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9854313.0
107877,1585608,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2025 21:55:00,27/05/2025 23:30:00,06/06/2025 21:45:00,02/06/2025 07:00:00,06/06/2025 16:55:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9838072.0
107878,1585609,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2025 20:05:00,07/06/2025 08:45:00,15/06/2025 09:55:00,08/06/2025 01:03:00,14/06/2025 16:40:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9644536.0
107880,1629661,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2025 20:40:00,30/09/2025 14:12:00,15/10/2025 07:55:00,12/10/2025 23:13:00,15/10/2025 03:43:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591818.0
107881,1585618,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2025 09:55:00,07/06/2025 12:12:00,12/06/2025 23:05:00,08/06/2025 09:55:00,12/06/2025 18:43:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9591818.0
107883,1585624,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2025 20:55:00,10/06/2025 15:00:00,17/06/2025 19:00:00,15/06/2025 23:05:00,17/06/2025 11:40:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9609536.0
107886,1585628,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2025 05:50:00,22/06/2025 04:30:00,26/06/2025 18:15:00,22/06/2025 05:50:00,26/06/2025 14:45:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9475715.0
107888,1585632,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2025 17:00:00,25/05/2025 21:30:00,08/06/2025 21:30:00,06/06/2025 19:50:00,08/06/2025 17:30:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9928231.0
107890,1585634,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2025 01:10:00,25/05/2025 07:30:00,04/06/2025 03:45:00,02/06/2025 04:05:00,03/06/2025 20:50:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9938822.0
107891,1585639,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2025 23:50:00,03/06/2025 23:10:00,06/06/2025 06:20:00,03/06/2025 23:50:00,06/06/2025 00:18:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9820283.0
107892,1585689,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2025 19:15:00,29/05/2025 16:48:00,03/06/2025 23:10:00,01/06/2025 02:55:00,03/06/2025 21:00:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9820283.0
107893,1585641,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2025 11:40:00,02/06/2025 10:30:00,04/06/2025 14:40:00,02/06/2025 11:40:00,04/06/2025 13:00:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749386.0
107894,1585698,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2025 03:35:00,27/05/2025 22:30:00,01/06/2025 06:35:00,29/05/2025 03:35:00,01/06/2025 06:35:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749386.0
107896,1585645,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2025 09:45:00,06/06/2025 09:10:00,07/06/2025 14:15:00,06/06/2025 13:00:00,07/06/2025 10:30:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9976044.0
107898,1585708,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/06/2025 10:05:00,04/06/2025 04:42:00,06/06/2025 09:10:00,04/06/2025 13:00:00,05/06/2025 01:00:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9976044.0
107899,1617057,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/09/2025 12:50:00,25/08/2025 09:42:00,16/09/2025 12:15:00,13/09/2025 15:40:00,16/09/2025 04:45:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9936276.0
107900,1585646,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/06/2025 14:05:00,31/05/2025 08:00:00,07/06/2025 20:40:00,04/06/2025 17:04:00,07/06/2025 17:28:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9936276.0
107901,1585648,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2025 02:10:00,05/06/2025 00:01:00,08/06/2025 05:15:00,07/06/2025 02:20:00,08/06/2025 02:39:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9950296.0
107902,1585649,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2025 19:45:00,19/06/2025 19:00:00,21/06/2025 21:50:00,20/06/2025 01:00:00,21/06/2025 14:08:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9950296.0
107905,1585725,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2025 13:14:00,13/06/2025 05:12:00,16/06/2025 11:11:00,14/06/2025 15:34:00,15/06/2025 23:55:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9473169.0
107906,1585654,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2025 06:30:00,06/06/2025 15:00:00,17/06/2025 15:35:00,16/06/2025 08:40:00,17/06/2025 07:30:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9291391.0
107907,1585753,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2025 21:10:00,16/06/2025 19:00:00,18/06/2025 05:30:00,16/06/2025 21:10:00,18/06/2025 05:30:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9827463.0
107911,1585660,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/06/2025 06:10:00,18/06/2025 05:30:00,19/06/2025 03:17:00,18/06/2025 06:10:00,18/06/2025 18:12:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9827463.0
107915,1585666,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2025 12:55:00,27/05/2025 18:00:00,01/06/2025 05:55:00,29/05/2025 12:55:00,01/06/2025 00:12:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9977816.0
107917,1585668,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2025 13:45:00,31/05/2025 13:07:00,02/06/2025 16:10:00,31/05/2025 16:17:00,02/06/2025 08:49:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9938781.0
107918,1629716,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/10/2025 08:50:00,16/10/2025 12:30:00,22/10/2025 05:15:00,19/10/2025 19:13:00,22/10/2025 01:27:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9938781.0
107920,1585674,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2025 05:17:00,26/05/2025 17:36:00,03/06/2025 18:12:00,02/06/2025 09:15:00,02/06/2025 13:06:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9885295.0
107921,1637891,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/11/2025 06:20:00,04/11/2025 00:30:00,19/11/2025 02:05:00,14/11/2025 06:25:00,18/11/2025 19:00:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9727326.0
107932,1651224,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/12/2025 18:00:00,15/12/2025 16:00:00,30/12/2025 05:08:00,27/12/2025 18:00:00,29/12/2025 22:25:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9518153.0
107943,1585678,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2025 21:55:00,07/06/2025 08:42:00,14/06/2025 10:00:00,12/06/2025 10:03:00,14/06/2025 05:11:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767479.0
107944,1585679,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2025 03:55:00,21/06/2025 03:00:00,22/06/2025 06:20:00,21/06/2025 05:30:00,22/06/2025 02:55:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767479.0
107946,1585681,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2025 05:20:00,30/05/2025 06:06:00,03/06/2025 20:45:00,01/06/2025 07:00:00,03/06/2025 15:20:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9642368.0
107948,1585693,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2025 17:50:00,28/05/2025 14:30:00,12/06/2025 01:45:00,07/06/2025 20:30:00,11/06/2025 20:40:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9649249.0
107949,1629628,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/10/2025 20:20:00,26/09/2025 08:00:00,17/10/2025 03:03:00,14/10/2025 23:20:00,16/10/2025 21:35:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9919321.0
107950,1585696,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2025 09:50:00,13/06/2025 09:50:00,25/06/2025 01:05:00,22/06/2025 11:35:00,24/06/2025 21:30:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9919321.0
107952,1585701,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2025 02:15:00,09/06/2025 18:30:00,15/06/2025 01:10:00,13/06/2025 02:15:00,14/06/2025 21:03:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9418468.0
107958,1605922,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/08/2025 08:30:00,19/08/2025 07:30:00,20/08/2025 17:50:00,19/08/2025 12:08:00,20/08/2025 14:57:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9953353.0
107989,1568537,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/05/2025 18:31:00,27/04/2025 22:30:00,07/05/2025 07:50:00,03/05/2025 20:55:00,07/05/2025 00:45:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9696436.0
107996,1568559,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/03/2025 20:06:00,15/03/2025 07:48:00,02/04/2025 06:15:00,31/03/2025 05:40:00,02/04/2025 03:15:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9287194.0
107997,1585706,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2025 03:15:00,10/06/2025 13:30:00,17/06/2025 09:35:00,15/06/2025 03:15:00,17/06/2025 05:48:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9586356.0
108002,1585716,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2025 02:15:00,04/06/2025 04:45:00,13/06/2025 14:15:00,11/06/2025 07:55:00,13/06/2025 08:18:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9952426.0
108003,1585717,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2025 17:25:00,08/06/2025 06:42:00,12/06/2025 08:10:00,09/06/2025 01:00:00,12/06/2025 05:03:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9364277.0
108005,1618826,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/09/2025 01:26:00,19/09/2025 07:24:00,29/09/2025 15:40:00,27/09/2025 02:45:00,28/09/2025 13:50:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9364277.0
108006,1585718,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/06/2025 20:10:00,18/06/2025 19:00:00,20/06/2025 07:45:00,18/06/2025 23:03:00,20/06/2025 04:16:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9364277.0
108007,1585719,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2025 10:15:00,02/06/2025 12:00:00,06/06/2025 23:15:00,05/06/2025 10:15:00,06/06/2025 21:08:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9540871.0
108008,1649118,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2025 21:40:00,17/12/2025 01:00:00,26/12/2025 04:25:00,23/12/2025 01:15:00,25/12/2025 19:18:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9540871.0
108009,1585720,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2025 15:40:00,16/06/2025 15:00:00,19/06/2025 14:55:00,16/06/2025 20:10:00,19/06/2025 11:15:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9540871.0
108011,1585727,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2025 01:40:00,11/06/2025 23:50:00,14/06/2025 10:34:00,12/06/2025 05:30:00,14/06/2025 02:50:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9711901.0
108012,1585728,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2025 02:10:00,13/06/2025 20:30:00,21/06/2025 05:10:00,19/06/2025 05:00:00,20/06/2025 23:40:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9687186.0
108014,1585729,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2025 01:00:00,09/06/2025 14:54:00,20/06/2025 23:45:00,19/06/2025 03:35:00,20/06/2025 14:40:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9837133.0
108015,1585730,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2025 06:10:00,08/06/2025 17:00:00,15/06/2025 04:45:00,12/06/2025 09:15:00,14/06/2025 16:00:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9622679.0
108016,1585731,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2025 15:05:00,07/06/2025 03:00:00,18/06/2025 20:50:00,17/06/2025 18:00:00,18/06/2025 17:30:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9450674.0
108017,1585733,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2025 14:50:00,08/06/2025 08:00:00,15/06/2025 08:45:00,13/06/2025 18:03:00,15/06/2025 02:57:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9835068.0
108018,1585737,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2025 10:50:00,16/06/2025 10:29:00,20/06/2025 21:45:00,16/06/2025 13:00:00,20/06/2025 17:22:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9527192.0
108020,1598050,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2025 02:45:00,16/06/2025 10:29:00,04/07/2025 06:45:00,23/06/2025 07:00:00,26/06/2025 17:54:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9527192.0
108021,1585738,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2025 07:45:00,10/06/2025 18:00:00,17/06/2025 10:30:00,15/06/2025 11:40:00,17/06/2025 02:45:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9461221.0
