,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
75203,1232668,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2022 02:20:00,08/02/2022 09:00:00,02/03/2022 09:15:00,28/02/2022 06:30:00,02/03/2022 01:40:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9591715.0
75204,1232669,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2022 10:40:00,10/02/2022 12:12:00,27/03/2022 01:40:00,24/03/2022 13:30:00,26/03/2022 19:30:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9301043.0
75205,1232670,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2022 07:35:00,01/03/2022 07:35:00,05/03/2022 22:50:00,01/03/2022 22:10:00,05/03/2022 19:47:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9284855.0
75206,1260368,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2022 18:05:00,05/06/2022 08:00:00,18/06/2022 00:10:00,15/06/2022 20:44:00,17/06/2022 21:05:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9284855.0
75208,1259154,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2022 22:00:00,30/05/2022 20:30:00,06/06/2022 22:40:00,05/06/2022 23:58:00,06/06/2022 18:34:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9628946.0
75214,1279553,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2022 10:30:00,17/09/2022 11:00:00,24/09/2022 03:13:00,21/09/2022 13:32:00,23/09/2022 22:38:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9494096.0
75215,1232674,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2022 13:35:00,26/02/2022 02:02:00,07/03/2022 14:25:00,05/03/2022 19:10:00,07/03/2022 00:03:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9494096.0
75225,1232675,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2022 00:25:00,28/02/2022 23:45:00,03/03/2022 21:35:00,01/03/2022 04:09:00,03/03/2022 16:49:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9325051.0
75232,1232678,BRSSZ,SSZ0738,ARMAZÉM 37.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2022 15:45:00,19/02/2022 06:25:00,10/03/2022 03:05:00,07/03/2022 19:14:00,09/03/2022 19:55:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9622667.0
75233,1272323,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/08/2022 16:55:00,14/08/2022 15:30:00,17/08/2022 07:12:00,14/08/2022 19:41:00,17/08/2022 03:30:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9726528.0
75234,1232679,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2022 18:55:00,22/02/2022 11:48:00,20/03/2022 02:20:00,16/03/2022 22:30:00,19/03/2022 16:25:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9726528.0
75237,1272292,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/08/2022 18:50:00,25/07/2022 19:36:00,09/08/2022 10:10:00,06/08/2022 20:50:00,09/08/2022 05:41:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9448607.0
75238,1232680,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2022 15:15:00,24/02/2022 01:00:00,04/03/2022 00:50:00,01/03/2022 22:11:00,03/03/2022 19:34:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9448607.0
75240,1232691,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2022 11:50:00,27/02/2022 19:00:00,12/03/2022 14:00:00,10/03/2022 14:41:00,12/03/2022 10:33:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9343857.0
75242,1289106,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/10/2022 09:15:00,20/09/2022 20:42:00,16/10/2022 18:10:00,13/10/2022 11:45:00,16/10/2022 15:15:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9590113.0
75243,1232699,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/03/2022 02:30:00,25/02/2022 00:10:00,16/03/2022 15:35:00,13/03/2022 06:15:00,16/03/2022 11:00:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9590113.0
75247,1232706,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2022 16:00:00,16/03/2022 23:30:00,26/03/2022 08:45:00,21/03/2022 19:00:00,26/03/2022 01:00:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9645798.0
75250,1265724,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2022 06:45:00,11/07/2022 05:27:00,15/07/2022 17:45:00,11/07/2022 06:45:00,15/07/2022 12:25:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9736286.0
75251,1232707,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2022 22:45:00,18/03/2022 22:45:00,21/03/2022 15:30:00,19/03/2022 01:00:00,21/03/2022 10:17:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9736286.0
75261,1305083,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/11/2022 22:10:00,20/11/2022 10:24:00,01/12/2022 06:13:00,28/11/2022 01:00:00,01/12/2022 01:00:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9789829.0
75262,1278308,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/08/2022 22:40:00,16/08/2022 03:00:00,27/08/2022 03:40:00,26/08/2022 01:57:00,27/08/2022 00:01:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9789829.0
75263,1232718,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2022 08:25:00,06/03/2022 13:54:00,18/03/2022 19:20:00,15/03/2022 13:48:00,18/03/2022 16:31:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9723629.0
75266,1232726,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2022 01:00:00,15/03/2022 00:01:00,26/03/2022 19:15:00,25/03/2022 03:10:00,26/03/2022 15:30:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9828314.0
75268,1305058,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/12/2022 00:47:00,05/12/2022 10:48:00,24/12/2022 02:23:00,19/12/2022 04:15:00,23/12/2022 21:14:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866706.0
75283,1265841,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/07/2022 20:50:00,17/06/2022 17:20:00,17/07/2022 12:40:00,15/07/2022 23:16:00,17/07/2022 06:48:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9275141.0
75329,1296904,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/10/2022 23:05:00,30/10/2022 21:30:00,04/11/2022 07:55:00,31/10/2022 00:45:00,04/11/2022 01:35:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9831787.0
75334,1364799,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/12/2022 00:01:00,18/12/2022 01:30:00,26/12/2022 08:45:00,22/12/2022 01:21:00,26/12/2022 05:44:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9515228.0
75338,1365277,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/06/2022 05:07:00,09/06/2022 13:00:00,14/06/2022 10:02:00,10/06/2022 07:54:00,14/06/2022 03:05:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9515228.0
75365,1257996,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/07/2022 16:36:00,29/06/2022 14:12:00,08/07/2022 23:46:00,05/07/2022 20:10:00,08/07/2022 16:57:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9518153.0
75397,1285099,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/10/2022 03:30:00,19/07/2022 23:24:00,26/10/2022 17:02:00,17/10/2022 06:30:00,26/10/2022 13:38:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9805647.0
75398,1266136,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2022 19:10:00,19/07/2022 23:24:00,28/07/2022 11:17:00,26/07/2022 19:10:00,28/07/2022 07:50:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9805647.0
75407,1285088,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,06/10/2022 06:30:00,05/10/2022 08:18:00,09/10/2022 13:20:00,06/10/2022 10:00:00,09/10/2022 02:43:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9702778.0
75425,1278304,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/08/2022 10:58:00,06/08/2022 19:00:00,17/08/2022 22:38:00,14/08/2022 17:50:00,17/08/2022 10:30:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749350.0
75440,1269752,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/08/2022 21:18:00,26/06/2022 16:00:00,23/08/2022 19:50:00,17/08/2022 23:50:00,23/08/2022 14:30:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9722443.0
75446,1252974,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2022 01:00:00,09/05/2022 07:06:00,12/05/2022 13:55:00,12/05/2022 07:55:00,12/05/2022 12:00:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9539365.0
75449,1284369,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/10/2022 17:17:00,15/10/2022 07:54:00,17/10/2022 13:55:00,16/10/2022 20:38:00,17/10/2022 10:07:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9539365.0
75517,1272225,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/08/2022 21:20:00,03/08/2022 05:42:00,16/08/2022 01:40:00,13/08/2022 23:55:00,15/08/2022 21:30:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9687186.0
75548,1279429,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2022 14:55:00,23/08/2022 08:00:00,03/09/2022 08:35:00,31/08/2022 15:24:00,02/09/2022 22:00:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9882413.0
75726,1296885,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/11/2022 20:00:00,08/11/2022 18:30:00,10/11/2022 17:05:00,09/11/2022 07:35:00,10/11/2022 11:50:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9491575.0
75728,1278338,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2022 16:45:00,17/08/2022 01:50:00,31/08/2022 16:35:00,28/08/2022 17:30:00,31/08/2022 14:00:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9491575.0
75745,1265747,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/07/2022 21:42:00,27/06/2022 08:30:00,05/07/2022 01:09:00,03/07/2022 01:00:00,05/07/2022 00:01:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9731248.0
75748,1259187,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2022 07:40:00,05/06/2022 06:45:00,06/06/2022 12:35:00,05/06/2022 07:55:00,06/06/2022 10:06:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9149524.0
75750,1259209,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2022 05:50:00,29/05/2022 08:00:00,03/06/2022 01:20:00,31/05/2022 05:50:00,02/06/2022 23:15:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9149524.0
75780,1260282,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2022 19:03:00,23/05/2022 09:00:00,02/06/2022 11:33:00,24/05/2022 19:03:00,02/06/2022 07:50:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9642162.0
75784,1258460,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/07/2022 20:58:00,29/06/2022 05:30:00,12/07/2022 19:22:00,10/07/2022 23:17:00,12/07/2022 16:40:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9490753.0
75793,1258505,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/07/2022 01:02:00,07/07/2022 11:00:00,11/07/2022 23:50:00,11/07/2022 02:15:00,11/07/2022 19:35:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9362736.0
75807,1305160,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/11/2022 05:20:00,27/11/2022 08:00:00,01/12/2022 14:15:00,28/11/2022 05:20:00,30/11/2022 19:00:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9617648.0
75809,1296853,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2022 02:42:00,07/11/2022 02:07:00,08/11/2022 20:33:00,07/11/2022 07:00:00,08/11/2022 07:00:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9617648.0
75811,1260276,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2022 08:55:00,07/06/2022 21:28:00,12/06/2022 13:45:00,09/06/2022 08:55:00,12/06/2022 08:00:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9617648.0
75812,1260380,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2022 05:35:00,14/06/2022 05:35:00,16/06/2022 08:00:00,14/06/2022 06:00:00,15/06/2022 15:00:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9617648.0
75816,1296878,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2022 21:18:00,30/10/2022 03:40:00,07/11/2022 02:07:00,05/11/2022 21:18:00,06/11/2022 14:15:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9617648.0
75820,1259145,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2022 17:30:00,06/06/2022 06:40:00,17/06/2022 00:50:00,15/06/2022 20:50:00,16/06/2022 21:00:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9726578.0
75824,1289037,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2022 21:50:00,23/09/2022 12:30:00,02/10/2022 09:15:00,30/09/2022 21:50:00,02/10/2022 01:00:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
75830,1296913,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2022 20:05:00,09/11/2022 19:20:00,11/11/2022 19:20:00,09/11/2022 20:36:00,11/11/2022 01:55:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
75835,1296912,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/11/2022 03:50:00,31/10/2022 02:10:00,09/11/2022 19:20:00,08/11/2022 09:05:00,09/11/2022 16:30:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
75839,1265840,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/07/2022 01:25:00,02/07/2022 00:01:00,03/07/2022 02:10:00,02/07/2022 13:00:00,03/07/2022 01:00:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
75840,1265797,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/06/2022 21:40:00,29/06/2022 14:00:00,01/07/2022 10:40:00,30/06/2022 22:12:00,01/07/2022 08:20:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
75844,1260394,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2022 02:15:00,12/06/2022 00:49:00,14/06/2022 09:30:00,12/06/2022 10:42:00,13/06/2022 21:18:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9726126.0
75847,1279465,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/09/2022 01:50:00,28/08/2022 17:00:00,09/09/2022 10:10:00,01/09/2022 10:50:00,09/09/2022 07:00:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9432529.0
75857,1297106,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/11/2022 16:00:00,15/11/2022 18:10:00,18/11/2022 15:50:00,16/11/2022 20:00:00,18/11/2022 13:00:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9567245.0
75859,1297107,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/11/2022 16:00:00,18/11/2022 15:50:00,19/11/2022 01:57:00,18/11/2022 19:00:00,18/11/2022 23:35:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9567245.0
75864,1253643,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/06/2022 16:20:00,07/06/2022 12:35:00,09/06/2022 19:13:00,08/06/2022 05:30:00,09/06/2022 14:43:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9489417.0
75868,1265776,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/06/2022 15:36:00,28/06/2022 00:50:00,02/07/2022 00:08:00,29/06/2022 15:36:00,01/07/2022 19:00:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
75869,1289031,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/10/2022 19:41:00,06/10/2022 11:15:00,11/10/2022 23:15:00,10/10/2022 21:15:00,11/10/2022 16:05:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
75872,1288900,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/10/2022 10:29:00,15/10/2022 10:29:00,16/10/2022 04:07:00,15/10/2022 13:05:00,16/10/2022 01:30:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
75875,1265804,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/07/2022 00:55:00,02/07/2022 00:08:00,03/07/2022 02:09:00,02/07/2022 01:25:00,02/07/2022 21:05:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
75877,1265925,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2022 05:10:00,24/07/2022 07:45:00,27/07/2022 15:25:00,25/07/2022 05:55:00,27/07/2022 06:20:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
75901,1265898,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2022 09:50:00,14/07/2022 10:40:00,25/07/2022 12:00:00,23/07/2022 12:49:00,25/07/2022 08:49:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401960.0
