,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
66264,919381,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2018 23:00:00,05/04/2018 19:45:00,07/04/2018 21:15:00,06/04/2018 06:22:00,07/04/2018 17:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727546.0
66266,919383,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2018 21:40:00,03/04/2018 06:10:00,13/04/2018 14:20:00,09/04/2018 03:35:00,13/04/2018 10:30:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9542831.0
66270,962658,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/11/2018 09:35:00,17/11/2018 09:00:00,21/11/2018 15:50:00,19/11/2018 17:40:00,20/11/2018 04:00:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9721750.0
66275,940017,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2018 21:10:00,25/07/2018 10:40:00,27/07/2018 23:15:00,26/07/2018 03:40:00,27/07/2018 12:40:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9721750.0
66276,955676,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2018 03:20:00,29/09/2018 08:00:00,05/10/2018 19:40:00,04/10/2018 10:50:00,04/10/2018 18:50:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9721750.0
66277,919384,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2018 07:00:00,07/04/2018 21:12:00,16/04/2018 08:45:00,15/04/2018 13:35:00,16/04/2018 06:10:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9721750.0
66278,930929,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2018 05:30:00,30/05/2018 03:05:00,03/06/2018 10:45:00,02/06/2018 14:00:00,03/06/2018 09:00:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9721750.0
66280,919392,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2018 15:15:00,28/03/2018 21:18:00,05/04/2018 23:15:00,30/03/2018 21:03:00,03/04/2018 09:29:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9696412.0
66281,919393,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2018 23:50:00,05/04/2018 23:15:00,06/04/2018 19:35:00,06/04/2018 02:10:00,06/04/2018 13:40:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9696412.0
66287,919402,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2018 18:00:00,28/03/2018 09:12:00,04/04/2018 05:30:00,01/04/2018 20:35:00,04/04/2018 00:15:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9633408.0
66345,919427,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2018 05:15:00,10/04/2018 14:40:00,15/04/2018 00:40:00,12/04/2018 07:28:00,14/04/2018 16:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9689823.0
66347,919430,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2018 03:10:00,13/04/2018 13:00:00,19/04/2018 10:45:00,15/04/2018 22:30:00,19/04/2018 05:34:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9470492.0
66349,919437,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2018 08:15:00,04/04/2018 01:30:00,12/04/2018 01:05:00,09/04/2018 11:00:00,11/04/2018 22:42:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9502611.0
66353,919445,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2018 19:30:00,06/04/2018 22:10:00,18/04/2018 11:05:00,13/04/2018 22:00:00,18/04/2018 07:40:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9291418.0
66357,919451,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2018 14:25:00,09/04/2018 08:00:00,22/04/2018 01:10:00,19/04/2018 19:34:00,21/04/2018 22:01:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9286633.0
66360,919460,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2018 19:30:00,08/04/2018 14:06:00,19/04/2018 04:40:00,13/04/2018 22:08:00,18/04/2018 17:44:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9296858.0
66361,919466,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2018 20:40:00,06/04/2018 20:05:00,07/04/2018 21:35:00,06/04/2018 22:45:00,07/04/2018 19:40:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773313.0
66363,919469,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2018 14:20:00,08/04/2018 06:10:00,11/04/2018 23:05:00,09/04/2018 16:51:00,11/04/2018 16:16:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9510345.0
66367,919475,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2018 12:50:00,11/04/2018 20:45:00,22/04/2018 16:15:00,20/04/2018 14:51:00,22/04/2018 11:27:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9642485.0
66373,919485,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2018 14:45:00,14/04/2018 16:03:00,22/04/2018 11:50:00,17/04/2018 17:30:00,22/04/2018 08:50:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9509671.0
66376,919490,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2018 00:40:00,06/04/2018 03:50:00,11/04/2018 12:15:00,10/04/2018 07:26:00,11/04/2018 07:15:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9301146.0
66377,919491,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2018 13:00:00,13/04/2018 01:50:00,21/04/2018 21:35:00,16/04/2018 14:00:00,21/04/2018 19:45:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9707819.0
66379,973024,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/05/2018 09:28:00,01/05/2018 07:15:00,05/05/2018 08:15:00,03/05/2018 15:09:00,05/05/2018 01:35:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9612246.0
66380,919493,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/04/2018 16:40:00,13/04/2018 05:00:00,25/04/2018 12:10:00,21/04/2018 19:30:00,25/04/2018 06:50:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9612246.0
66387,919501,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2018 03:20:00,11/04/2018 02:10:00,16/04/2018 03:10:00,11/04/2018 05:30:00,15/04/2018 19:15:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9710139.0
66390,919504,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2018 19:25:00,12/04/2018 11:00:00,14/04/2018 08:10:00,12/04/2018 22:15:00,14/04/2018 03:45:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9529516.0
66398,958591,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2018 18:10:00,29/09/2018 22:30:00,03/10/2018 22:40:00,02/10/2018 19:50:00,03/10/2018 20:50:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
66401,919514,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2018 08:05:00,26/04/2018 08:05:00,26/04/2018 18:00:00,26/04/2018 09:15:00,26/04/2018 15:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
66404,963442,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2018 02:15:00,24/11/2018 01:25:00,24/11/2018 19:55:00,24/11/2018 03:35:00,24/11/2018 17:30:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
66405,961437,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/11/2018 02:25:00,21/11/2018 09:00:00,24/11/2018 01:17:00,22/11/2018 07:25:00,23/11/2018 02:53:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
66407,919513,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2018 18:10:00,20/04/2018 20:18:00,24/04/2018 10:00:00,23/04/2018 07:30:00,24/04/2018 06:55:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
66409,919515,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2018 22:40:00,25/04/2018 00:35:00,29/04/2018 04:10:00,26/04/2018 07:00:00,29/04/2018 01:15:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401518.0
66418,940019,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/07/2018 08:35:00,28/07/2018 16:00:00,30/07/2018 12:45:00,29/07/2018 10:30:00,30/07/2018 08:59:00,2018,jul,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9342786.0
66422,930964,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2018 22:10:00,30/05/2018 14:00:00,01/06/2018 17:50:00,31/05/2018 01:12:00,01/06/2018 14:00:00,2018,jun,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9342786.0
66430,973136,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,21/08/2018 14:48:00,26/07/2018 07:30:00,24/08/2018 13:35:00,21/08/2018 18:40:00,24/08/2018 05:44:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9505352.0
66431,919528,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/04/2018 17:20:00,11/04/2018 03:40:00,26/04/2018 02:30:00,22/04/2018 01:35:00,25/04/2018 16:36:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9505352.0
66434,955769,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/10/2018 13:15:00,19/10/2018 03:40:00,21/10/2018 11:15:00,19/10/2018 16:23:00,20/10/2018 21:02:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9601091.0
66437,919542,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2018 10:40:00,17/04/2018 05:18:00,20/04/2018 07:10:00,19/04/2018 13:25:00,20/04/2018 03:15:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9522817.0
66438,940122,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2018 17:50:00,13/07/2018 11:30:00,25/07/2018 14:10:00,20/07/2018 20:43:00,25/07/2018 11:45:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9623544.0
66439,919543,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2018 23:25:00,16/04/2018 10:30:00,19/04/2018 05:15:00,17/04/2018 06:05:00,19/04/2018 02:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9623544.0
66442,919556,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2018 02:20:00,17/04/2018 15:00:00,28/04/2018 14:50:00,26/04/2018 07:05:00,28/04/2018 09:43:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9764087.0
66443,919557,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2018 18:10:00,18/04/2018 14:30:00,24/04/2018 16:10:00,22/04/2018 20:35:00,24/04/2018 12:19:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9589671.0
66447,919562,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2018 12:45:00,18/04/2018 07:00:00,22/04/2018 23:40:00,20/04/2018 16:00:00,22/04/2018 04:40:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9494400.0
66452,919564,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2018 08:50:00,18/04/2018 00:45:00,28/04/2018 12:20:00,26/04/2018 12:20:00,28/04/2018 03:35:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9792058.0
66455,919566,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2018 05:15:00,18/04/2018 20:55:00,26/04/2018 20:15:00,25/04/2018 09:20:00,26/04/2018 16:20:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9640097.0
66456,963310,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2018 03:00:00,25/11/2018 03:00:00,30/11/2018 17:15:00,25/11/2018 09:42:00,30/11/2018 13:30:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9640097.0
66459,965856,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2018 07:20:00,09/11/2018 16:18:00,14/11/2018 23:10:00,13/11/2018 10:00:00,14/11/2018 21:00:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9640097.0
66466,919578,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2018 05:10:00,25/04/2018 05:10:00,26/04/2018 03:25:00,25/04/2018 08:25:00,26/04/2018 00:15:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9748734.0
66467,973541,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,19/04/2018 21:12:00,18/04/2018 15:48:00,21/04/2018 21:45:00,20/04/2018 00:41:00,21/04/2018 13:30:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9748734.0
66474,919587,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2018 03:05:00,24/04/2018 00:15:00,25/04/2018 12:20:00,24/04/2018 13:00:00,25/04/2018 08:50:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9594418.0
66518,924433,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2018 15:55:00,10/05/2018 11:24:00,15/05/2018 02:10:00,10/05/2018 19:50:00,14/05/2018 21:20:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9643312.0
66534,940078,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2018 03:35:00,24/06/2018 17:30:00,12/07/2018 04:10:00,08/07/2018 05:54:00,11/07/2018 23:40:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9602411.0
66760,960387,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/11/2018 09:20:00,12/11/2018 09:10:00,13/11/2018 03:40:00,12/11/2018 10:49:00,13/11/2018 01:59:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9686900.0
66761,960464,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/11/2018 22:00:00,24/11/2018 21:00:00,25/11/2018 17:00:00,25/11/2018 01:20:00,25/11/2018 14:29:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9686900.0
66764,959726,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/10/2018 02:00:00,02/10/2018 19:00:00,03/10/2018 23:36:00,03/10/2018 04:07:00,03/10/2018 22:00:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9686900.0
66766,936646,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/07/2018 13:40:00,23/07/2018 11:00:00,24/07/2018 04:10:00,23/07/2018 14:41:00,24/07/2018 02:26:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9686900.0
66767,948136,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/09/2018 13:40:00,18/09/2018 06:59:00,19/09/2018 05:07:00,18/09/2018 13:58:00,19/09/2018 03:31:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9686900.0
66768,925536,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/06/2018 23:00:00,09/06/2018 22:00:00,10/06/2018 14:03:00,10/06/2018 01:00:00,10/06/2018 11:15:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9686900.0
66773,923595,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/05/2018 01:25:00,30/05/2018 01:20:00,30/05/2018 19:16:00,30/05/2018 02:22:00,30/05/2018 14:18:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9686900.0
66774,938310,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/08/2018 00:35:00,04/08/2018 20:30:00,05/08/2018 19:05:00,05/08/2018 01:21:00,05/08/2018 15:08:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9686900.0
66817,931076,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2018 12:50:00,07/06/2018 06:18:00,22/06/2018 07:45:00,19/06/2018 18:50:00,22/06/2018 04:35:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9729221.0
66887,951584,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2018 19:35:00,05/09/2018 12:30:00,08/09/2018 02:15:00,06/09/2018 01:18:00,07/09/2018 18:03:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9598206.0
66957,934383,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/07/2018 12:30:00,16/07/2018 11:00:00,17/07/2018 12:16:00,16/07/2018 14:07:00,17/07/2018 09:53:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9698654.0
66959,959933,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/10/2018 13:20:00,15/10/2018 11:30:00,16/10/2018 17:45:00,15/10/2018 14:29:00,16/10/2018 15:34:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9698654.0
66960,959966,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/10/2018 05:15:00,31/10/2018 04:00:00,01/11/2018 11:45:00,31/10/2018 08:25:00,01/11/2018 06:15:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9698654.0
66962,938309,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/08/2018 08:50:00,03/08/2018 03:05:00,04/08/2018 02:15:00,03/08/2018 09:55:00,04/08/2018 00:01:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9698654.0
66981,973938,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/08/2018 21:55:00,29/07/2018 11:00:00,05/08/2018 16:18:00,04/08/2018 02:15:00,05/08/2018 09:05:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9446128.0
66984,947688,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/07/2018 18:20:00,29/07/2018 12:00:00,03/08/2018 04:45:00,30/07/2018 21:36:00,03/08/2018 01:30:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9446128.0
67004,944032,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/07/2018 04:05:00,30/07/2018 14:36:00,01/08/2018 03:20:00,31/07/2018 06:07:00,01/08/2018 00:56:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9225653.0
