,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
68061,1173785,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2021 14:30:00,18/07/2021 07:00:00,19/07/2021 14:10:00,18/07/2021 15:00:00,19/07/2021 13:22:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
68062,1215163,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/12/2021 10:15:00,20/12/2021 00:18:00,21/12/2021 14:50:00,20/12/2021 12:00:00,21/12/2021 13:15:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
68067,1201986,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/11/2021 23:50:00,02/11/2021 22:00:00,03/11/2021 15:50:00,03/11/2021 01:00:00,03/11/2021 12:06:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
68078,1187144,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/08/2021 19:45:00,10/08/2021 02:18:00,15/08/2021 11:30:00,14/08/2021 05:10:00,15/08/2021 08:45:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9579327.0
68102,1153244,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2021 05:55:00,21/03/2021 12:00:00,14/04/2021 15:45:00,10/04/2021 07:00:00,14/04/2021 11:46:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9740122.0
68103,1153246,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2021 05:50:00,27/03/2021 11:30:00,08/04/2021 08:15:00,06/04/2021 07:00:00,08/04/2021 02:10:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9718014.0
68122,1153260,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2021 21:05:00,31/03/2021 04:00:00,16/04/2021 20:10:00,14/04/2021 23:33:00,16/04/2021 15:50:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9643879.0
68123,1166110,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2021 20:40:00,06/06/2021 20:42:00,19/06/2021 04:00:00,15/06/2021 01:34:00,19/06/2021 01:44:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9643879.0
68124,1153261,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2021 12:50:00,29/03/2021 03:15:00,10/04/2021 00:20:00,08/04/2021 13:00:00,09/04/2021 17:18:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9310628.0
68126,1153263,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2021 19:10:00,05/04/2021 17:12:00,11/04/2021 15:20:00,08/04/2021 22:12:00,11/04/2021 11:47:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9693769.0
68127,1154278,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/04/2021 08:55:00,09/04/2021 08:00:00,11/04/2021 15:56:00,09/04/2021 10:14:00,11/04/2021 09:53:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9371062.0
68128,1153264,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/03/2021 20:55:00,29/03/2021 18:30:00,06/04/2021 14:20:00,30/03/2021 01:00:00,04/04/2021 10:40:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9371062.0
68129,1153265,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2021 15:25:00,06/04/2021 14:20:00,09/04/2021 07:33:00,06/04/2021 20:10:00,09/04/2021 04:57:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9371062.0
68130,1153268,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2021 19:15:00,23/03/2021 08:00:00,20/04/2021 10:05:00,16/04/2021 22:05:00,20/04/2021 07:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9765718.0
68134,1153276,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2021 17:10:00,24/03/2021 00:18:00,22/04/2021 22:40:00,19/04/2021 01:29:00,22/04/2021 18:33:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,0.0,9603142.0
68185,1167621,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/06/2021 10:15:00,25/06/2021 10:15:00,26/06/2021 09:30:00,25/06/2021 12:10:00,26/06/2021 05:40:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,0.0,9566411.0
68186,1165666,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,21/06/2021 20:20:00,12/06/2021 05:10:00,23/06/2021 14:50:00,22/06/2021 05:35:00,23/06/2021 10:04:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,0.0,9566411.0
68229,1185264,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,09/09/2021 04:36:00,05/09/2021 01:00:00,11/09/2021 05:40:00,09/09/2021 08:20:00,11/09/2021 02:45:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9370044.0
68230,1173406,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,19/07/2021 21:10:00,19/07/2021 09:00:00,22/07/2021 03:05:00,20/07/2021 07:30:00,21/07/2021 22:30:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9370044.0
68231,1161762,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/06/2021 10:00:00,11/05/2021 13:00:00,05/06/2021 01:30:00,03/06/2021 13:47:00,04/06/2021 21:52:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9370044.0
68241,1153355,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2021 04:20:00,29/03/2021 10:24:00,02/04/2021 00:25:00,30/03/2021 07:00:00,01/04/2021 19:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9486192.0
68243,1153356,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2021 09:45:00,27/03/2021 22:12:00,09/04/2021 13:40:00,01/04/2021 16:35:00,09/04/2021 08:30:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343613.0
68246,1153357,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2021 19:00:00,31/03/2021 08:00:00,03/04/2021 21:05:00,01/04/2021 21:00:00,03/04/2021 18:35:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9805661.0
68247,1153359,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/03/2021 16:40:00,27/03/2021 11:00:00,01/04/2021 19:20:00,31/03/2021 20:57:00,01/04/2021 07:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9686699.0
68252,1142215,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/02/2021 01:20:00,04/02/2021 11:55:00,21/02/2021 12:00:00,18/02/2021 03:50:00,21/02/2021 04:35:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9589164.0
68259,1194272,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2021 16:40:00,02/10/2021 16:40:00,03/10/2021 16:30:00,02/10/2021 20:25:00,03/10/2021 12:35:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9218789.0
68260,1188625,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/09/2021 22:54:00,28/09/2021 05:00:00,01/10/2021 05:48:00,29/09/2021 02:05:00,01/10/2021 01:52:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9218789.0
68288,1153434,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2021 00:55:00,27/03/2021 02:00:00,07/04/2021 19:55:00,04/04/2021 07:00:00,07/04/2021 16:10:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9473157.0
68292,1153448,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2021 02:15:00,03/04/2021 06:30:00,24/04/2021 20:25:00,23/04/2021 07:07:00,24/04/2021 16:25:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9601338.0
68293,1142298,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/03/2021 05:45:00,14/02/2021 00:01:00,07/03/2021 11:51:00,03/03/2021 09:45:00,07/03/2021 05:45:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9577006.0
68294,1142301,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/03/2021 16:00:00,08/02/2021 07:12:00,11/03/2021 12:43:00,08/03/2021 00:48:00,11/03/2021 04:43:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9497323.0
68298,1153449,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/04/2021 20:55:00,30/03/2021 18:24:00,06/04/2021 02:00:00,04/04/2021 01:25:00,05/04/2021 22:40:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9325350.0
68302,1153450,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2021 11:05:00,27/03/2021 10:00:00,25/04/2021 16:20:00,23/04/2021 13:00:00,25/04/2021 12:45:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9225031.0
68304,1153451,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2021 14:20:00,01/04/2021 23:15:00,09/04/2021 20:40:00,02/04/2021 16:30:00,09/04/2021 09:30:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9611292.0
68313,1153476,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2021 01:00:00,03/04/2021 23:35:00,06/04/2021 00:05:00,04/04/2021 03:28:00,05/04/2021 21:33:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9768227.0
68317,1153478,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2021 05:15:00,31/03/2021 12:00:00,09/04/2021 12:10:00,07/04/2021 01:00:00,09/04/2021 02:25:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9718181.0
68322,1205069,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2021 20:40:00,03/11/2021 07:48:00,10/11/2021 00:37:00,03/11/2021 21:12:00,09/11/2021 19:35:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9342918.0
68324,1153500,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2021 15:10:00,17/04/2021 11:30:00,21/04/2021 14:55:00,18/04/2021 01:00:00,20/04/2021 19:42:00,2021,abr,Movimentação da Carga,Longo Curso,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9499486.0
68326,1153502,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2021 20:40:00,03/04/2021 15:00:00,18/04/2021 14:35:00,16/04/2021 23:04:00,18/04/2021 10:42:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9316866.0
68352,1153546,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2021 03:40:00,15/04/2021 09:00:00,24/04/2021 22:55:00,18/04/2021 07:00:00,23/04/2021 22:21:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9619775.0
68353,1153551,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2021 01:35:00,18/04/2021 02:42:00,26/04/2021 16:45:00,25/04/2021 04:17:00,26/04/2021 14:01:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9602148.0
68354,1153552,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2021 06:50:00,21/04/2021 13:50:00,25/04/2021 09:05:00,24/04/2021 11:07:00,25/04/2021 01:47:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9748083.0
68356,1188356,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2021 17:45:00,18/08/2021 17:45:00,03/09/2021 15:50:00,18/08/2021 21:20:00,03/09/2021 13:00:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9748083.0
68357,1153556,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2021 14:35:00,07/04/2021 01:12:00,16/04/2021 14:40:00,12/04/2021 19:42:00,16/04/2021 06:51:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9852808.0
68358,1153559,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2021 17:50:00,09/04/2021 17:50:00,11/04/2021 21:15:00,09/04/2021 20:30:00,11/04/2021 17:30:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9331713.0
68360,1153564,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2021 08:50:00,06/04/2021 07:30:00,09/04/2021 14:15:00,06/04/2021 16:40:00,09/04/2021 01:48:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595137.0
68361,1153575,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2021 19:40:00,07/04/2021 14:00:00,16/04/2021 02:50:00,14/04/2021 21:20:00,15/04/2021 23:56:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9396218.0
68364,1153577,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2021 22:38:00,04/04/2021 20:00:00,24/04/2021 14:45:00,18/04/2021 06:35:00,24/04/2021 09:45:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9317511.0
68365,1153579,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2021 05:15:00,07/04/2021 07:12:00,19/04/2021 06:40:00,16/04/2021 09:00:00,18/04/2021 23:50:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660578.0
68368,1192487,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/09/2021 06:30:00,15/09/2021 06:25:00,16/09/2021 11:10:00,15/09/2021 08:28:00,16/09/2021 06:22:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
68372,1192206,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/09/2021 11:30:00,14/09/2021 08:45:00,15/09/2021 05:15:00,14/09/2021 13:35:00,15/09/2021 02:40:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
68373,1153581,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2021 15:40:00,15/04/2021 13:00:00,18/04/2021 15:15:00,15/04/2021 19:30:00,17/04/2021 17:35:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
68375,1154350,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/04/2021 22:23:00,19/04/2021 22:06:00,24/04/2021 14:49:00,19/04/2021 23:48:00,24/04/2021 12:13:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
68376,1153983,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2021 16:30:00,15/04/2021 13:00:00,19/04/2021 21:25:00,19/04/2021 07:40:00,19/04/2021 16:58:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
68381,1142368,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/02/2021 14:06:00,17/02/2021 00:01:00,20/02/2021 21:53:00,17/02/2021 21:32:00,20/02/2021 18:45:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9321005.0
68389,1153618,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2021 09:25:00,02/04/2021 08:00:00,06/04/2021 00:35:00,02/04/2021 13:16:00,05/04/2021 21:18:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9592044.0
68390,1153620,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2021 23:15:00,31/03/2021 20:26:00,08/04/2021 04:10:00,02/04/2021 03:00:00,08/04/2021 00:20:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9638434.0
68391,1171535,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/07/2021 05:06:00,15/07/2021 07:48:00,19/07/2021 23:55:00,16/07/2021 07:13:00,19/07/2021 20:15:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9638434.0
68394,1153622,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2021 19:10:00,01/04/2021 20:30:00,14/04/2021 15:00:00,10/04/2021 21:30:00,14/04/2021 07:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9785615.0
68410,1142382,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/02/2021 17:25:00,28/02/2021 06:55:00,04/03/2021 16:04:00,28/02/2021 23:30:00,04/03/2021 10:55:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9703655.0
68413,1180476,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/07/2021 11:50:00,25/07/2021 02:42:00,01/08/2021 05:20:00,30/07/2021 14:00:00,01/08/2021 01:51:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9591167.0
68414,1153650,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2021 17:35:00,05/04/2021 12:00:00,07/04/2021 22:35:00,05/04/2021 21:20:00,07/04/2021 19:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9552666.0
68422,1169723,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/06/2021 14:36:00,11/06/2021 12:00:00,13/06/2021 00:05:00,11/06/2021 16:22:00,12/06/2021 16:29:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9253868.0
68423,1154021,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2021 09:20:00,24/04/2021 08:00:00,26/04/2021 01:00:00,24/04/2021 13:00:00,25/04/2021 20:55:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9014078.0
68428,1162059,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/05/2021 00:30:00,22/05/2021 23:00:00,28/05/2021 04:20:00,23/05/2021 07:00:00,27/05/2021 12:40:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9186209.0
68429,1168438,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/06/2021 23:17:00,22/05/2021 21:24:00,03/06/2021 11:15:00,02/06/2021 01:00:00,03/06/2021 07:55:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9186209.0
