,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
69473,1015891,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/07/2019 07:55:00,28/07/2019 01:06:00,29/07/2019 23:40:00,29/07/2019 09:23:00,29/07/2019 18:57:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9372494.0
69480,1026228,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/08/2019 19:00:00,26/08/2019 15:00:00,28/08/2019 00:45:00,26/08/2019 22:17:00,27/08/2019 23:20:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526930.0
69495,1047261,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2019 21:05:00,25/11/2019 19:00:00,27/11/2019 03:37:00,25/11/2019 22:57:00,27/11/2019 01:31:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526930.0
69498,1019155,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2019 11:30:00,06/07/2019 07:18:00,11/07/2019 14:45:00,10/07/2019 13:00:00,11/07/2019 08:00:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9452517.0
69500,1018950,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,11/07/2019 16:20:00,06/07/2019 07:18:00,13/07/2019 11:20:00,11/07/2019 19:15:00,13/07/2019 05:30:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9452517.0
69519,1025850,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2019 12:55:00,08/08/2019 04:36:00,16/08/2019 15:50:00,11/08/2019 05:20:00,16/08/2019 12:20:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9264465.0
69529,1043328,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/11/2019 23:00:00,27/11/2019 10:50:00,01/12/2019 06:54:00,28/11/2019 22:38:00,01/12/2019 01:08:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9792450.0
69574,988799,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2019 21:50:00,05/03/2019 22:24:00,12/03/2019 17:45:00,07/03/2019 01:15:00,12/03/2019 14:15:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
69601,1019120,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,22/07/2019 21:25:00,06/07/2019 09:30:00,26/07/2019 11:23:00,23/07/2019 01:28:00,25/07/2019 22:27:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9609160.0
69603,1019121,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/07/2019 19:12:00,21/07/2019 18:00:00,29/07/2019 02:54:00,26/07/2019 23:55:00,28/07/2019 20:55:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9394765.0
69605,1019123,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,12/07/2019 11:54:00,26/06/2019 08:00:00,16/07/2019 08:00:00,12/07/2019 18:39:00,16/07/2019 04:14:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9659892.0
69610,1019137,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/07/2019 15:55:00,06/07/2019 16:50:00,24/07/2019 05:40:00,19/07/2019 00:00:00,24/07/2019 01:35:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9707754.0
69613,1025204,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2019 04:30:00,10/08/2019 04:30:00,13/08/2019 18:55:00,10/08/2019 07:55:00,13/08/2019 14:30:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332640.0
69614,1019143,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2019 02:45:00,18/06/2019 02:30:00,10/07/2019 07:45:00,09/07/2019 08:05:00,10/07/2019 05:00:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332640.0
69615,1019145,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2019 02:20:00,21/07/2019 02:20:00,24/07/2019 18:00:00,21/07/2019 10:30:00,24/07/2019 14:53:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332640.0
69616,1019144,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2019 21:50:00,10/07/2019 21:50:00,15/07/2019 21:25:00,11/07/2019 03:00:00,15/07/2019 06:10:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9332640.0
69617,1019146,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2019 07:05:00,26/06/2019 14:00:00,11/07/2019 05:55:00,05/07/2019 22:05:00,10/07/2019 21:30:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591181.0
69618,1019147,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/07/2019 14:30:00,01/07/2019 11:30:00,16/07/2019 20:15:00,15/07/2019 16:21:00,16/07/2019 16:11:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9316672.0
69620,1019148,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/06/2019 05:10:00,29/06/2019 03:00:00,01/07/2019 01:35:00,29/06/2019 10:24:00,30/06/2019 12:50:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9310513.0
69624,1019150,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2019 14:30:00,15/07/2019 15:00:00,31/07/2019 14:45:00,24/07/2019 19:00:00,31/07/2019 00:50:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9597214.0
69625,1051044,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/11/2019 06:40:00,27/11/2019 16:00:00,01/12/2019 23:25:00,28/11/2019 20:15:00,01/12/2019 22:30:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
69626,1042941,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/11/2019 05:50:00,03/11/2019 21:48:00,21/11/2019 11:40:00,17/11/2019 20:18:00,20/11/2019 23:54:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
69627,1016844,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2019 18:00:00,02/07/2019 04:06:00,09/07/2019 21:50:00,07/07/2019 22:00:00,09/07/2019 17:35:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
69628,1049207,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2019 14:45:00,14/12/2019 14:45:00,17/12/2019 00:35:00,15/12/2019 00:20:00,16/12/2019 12:00:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
69631,1019151,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2019 02:30:00,15/07/2019 10:24:00,28/07/2019 19:45:00,25/07/2019 06:10:00,28/07/2019 04:15:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790646.0
69632,1016846,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2019 22:25:00,10/07/2019 20:00:00,15/07/2019 20:25:00,11/07/2019 08:10:00,12/07/2019 03:45:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114232.0
69635,1034506,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2019 10:20:00,26/09/2019 22:30:00,06/10/2019 14:50:00,04/10/2019 19:00:00,06/10/2019 13:00:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114232.0
69636,1034507,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2019 15:25:00,06/10/2019 14:50:00,09/10/2019 03:45:00,06/10/2019 20:40:00,08/10/2019 14:35:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114232.0
69637,1019152,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2019 13:40:00,23/07/2019 13:40:00,25/07/2019 20:25:00,23/07/2019 18:00:00,25/07/2019 15:18:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114232.0
69639,1019153,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2019 17:35:00,16/07/2019 07:30:00,30/07/2019 08:35:00,28/07/2019 01:35:00,30/07/2019 05:45:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214032.0
69663,1019154,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2019 00:30:00,12/07/2019 23:00:00,15/07/2019 02:00:00,13/07/2019 07:00:00,14/07/2019 22:20:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9625243.0
69665,1019158,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2019 18:30:00,21/07/2019 07:35:00,27/07/2019 05:10:00,25/07/2019 20:35:00,27/07/2019 02:35:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9530943.0
69669,1019159,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2019 17:45:00,07/07/2019 10:00:00,19/07/2019 19:30:00,18/07/2019 20:25:00,19/07/2019 15:55:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9294197.0
69670,1019160,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2019 08:35:00,20/07/2019 18:15:00,24/07/2019 19:15:00,21/07/2019 13:40:00,24/07/2019 00:40:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9287778.0
69675,1049010,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,11/12/2019 21:06:00,30/11/2019 09:50:00,14/12/2019 11:00:00,12/12/2019 01:17:00,14/12/2019 05:23:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9464508.0
69676,1037839,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,01/11/2019 19:20:00,31/10/2019 15:50:00,03/11/2019 07:48:00,01/11/2019 22:10:00,03/11/2019 02:31:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9368857.0
69677,1019169,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/07/2019 19:15:00,30/07/2019 15:00:00,31/07/2019 23:15:00,30/07/2019 23:45:00,31/07/2019 19:35:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9368857.0
69695,1015880,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2019 14:10:00,25/07/2019 13:00:00,26/07/2019 10:40:00,25/07/2019 19:35:00,25/07/2019 21:10:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9407603.0
69763,1035486,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/10/2019 08:08:00,07/10/2019 03:48:00,08/10/2019 07:42:00,07/10/2019 09:16:00,08/10/2019 06:15:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
69765,1035691,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/10/2019 00:47:00,19/10/2019 23:00:00,20/10/2019 17:40:00,20/10/2019 01:38:00,20/10/2019 14:42:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
69767,1023374,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/08/2019 00:25:00,24/08/2019 23:00:00,25/08/2019 14:45:00,25/08/2019 01:41:00,25/08/2019 11:40:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
69768,1044338,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/12/2019 02:40:00,03/12/2019 21:42:00,04/12/2019 18:17:00,04/12/2019 04:08:00,04/12/2019 16:48:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
69770,1052346,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/12/2019 22:27:00,15/12/2019 18:30:00,16/12/2019 13:16:00,15/12/2019 23:39:00,16/12/2019 11:46:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
69771,1019405,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/08/2019 06:10:00,12/08/2019 05:00:00,13/08/2019 01:12:00,12/08/2019 08:06:00,12/08/2019 22:14:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
69795,1029497,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/09/2019 20:15:00,06/09/2019 17:00:00,07/09/2019 17:40:00,06/09/2019 23:40:00,07/09/2019 12:40:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
69804,1037658,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/10/2019 07:26:00,25/10/2019 16:30:00,27/10/2019 02:50:00,26/10/2019 10:54:00,27/10/2019 01:19:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
69805,1015806,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2019 21:20:00,09/07/2019 18:30:00,10/07/2019 14:43:00,09/07/2019 23:14:00,10/07/2019 13:11:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
69806,1034549,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2019 09:55:00,19/10/2019 22:00:00,21/10/2019 00:15:00,20/10/2019 11:35:00,20/10/2019 21:06:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
69809,1015760,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/07/2019 02:30:00,18/07/2019 23:00:00,19/07/2019 18:45:00,19/07/2019 04:29:00,19/07/2019 15:15:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
69811,1028676,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/09/2019 07:40:00,01/09/2019 05:00:00,02/09/2019 01:10:00,01/09/2019 10:11:00,01/09/2019 23:51:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
69817,1049304,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/12/2019 06:35:00,08/12/2019 03:12:00,10/12/2019 00:40:00,09/12/2019 08:05:00,09/12/2019 21:00:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
69819,1049382,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2019 01:10:00,13/12/2019 17:00:00,15/12/2019 19:11:00,15/12/2019 02:38:00,15/12/2019 18:05:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
69823,990113,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/03/2019 05:30:00,18/03/2019 20:00:00,07/04/2019 15:38:00,23/03/2019 09:08:00,07/04/2019 13:09:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9799628.0
69894,1028425,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/09/2019 19:30:00,23/08/2019 05:36:00,09/09/2019 01:15:00,04/09/2019 09:20:00,08/09/2019 18:45:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9667368.0
69958,1028693,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/09/2019 18:25:00,08/09/2019 19:40:00,10/09/2019 18:55:00,10/09/2019 14:22:00,10/09/2019 15:16:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9578763.0
69960,1011726,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/06/2019 00:55:00,27/05/2019 23:35:00,05/07/2019 02:30:00,29/06/2019 04:01:00,04/07/2019 22:22:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9575204.0
69961,1011733,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/07/2019 05:12:00,03/07/2019 00:00:00,10/07/2019 15:15:00,05/07/2019 10:32:00,10/07/2019 12:15:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9434606.0
69979,1025851,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/08/2019 22:05:00,05/08/2019 14:30:00,07/08/2019 07:50:00,06/08/2019 02:18:00,06/08/2019 23:54:00,2019,ago,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9718868.0
70042,988736,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2019 21:00:00,25/02/2019 12:30:00,02/03/2019 10:20:00,26/02/2019 02:25:00,02/03/2019 01:30:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9819985.0
70045,988646,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2019 18:10:00,17/03/2019 18:10:00,19/03/2019 08:00:00,17/03/2019 18:10:00,19/03/2019 08:00:00,2019,mar,Reparo/Manutenção,Cabotagem,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9448346.0
70051,1015754,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/07/2019 00:55:00,11/07/2019 17:45:00,22/07/2019 15:40:00,16/07/2019 11:45:00,22/07/2019 09:30:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9718416.0
70093,1008531,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,12/06/2019 17:33:00,12/06/2019 00:30:00,15/06/2019 16:12:00,12/06/2019 23:40:00,15/06/2019 12:36:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9629988.0
70096,1001514,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2019 00:45:00,12/05/2019 16:00:00,23/05/2019 07:45:00,14/05/2019 03:05:00,23/05/2019 02:50:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336866.0
70104,1025202,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/07/2019 02:00:00,30/06/2019 20:30:00,06/08/2019 19:45:00,31/07/2019 08:12:00,05/08/2019 14:15:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9663776.0
70105,1025203,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/08/2019 19:40:00,08/08/2019 19:40:00,10/08/2019 15:55:00,08/08/2019 21:45:00,10/08/2019 11:55:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9663776.0
70106,1025787,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/08/2019 22:35:00,25/07/2019 10:36:00,12/08/2019 00:10:00,08/08/2019 10:06:00,11/08/2019 22:12:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336464.0
