,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
88099,1388198,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2023 23:05:00,11/09/2023 13:36:00,04/10/2023 16:30:00,01/10/2023 05:00:00,04/10/2023 11:00:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9919565.0
88112,1388176,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2023 19:05:00,02/10/2023 16:29:00,03/10/2023 11:33:00,02/10/2023 19:32:00,02/10/2023 23:40:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9519107.0
88119,1398263,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2023 17:10:00,13/11/2023 16:00:00,14/11/2023 04:05:00,13/11/2023 19:25:00,14/11/2023 02:43:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9519107.0
88125,1407878,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2023 22:28:00,14/12/2023 00:06:00,15/12/2023 17:30:00,15/12/2023 01:17:00,15/12/2023 05:56:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9519107.0
88127,1381672,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/09/2023 18:45:00,11/09/2023 04:00:00,13/09/2023 10:05:00,12/09/2023 19:45:00,13/09/2023 06:50:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9519107.0
88132,1388411,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2023 16:55:00,16/09/2023 22:12:00,15/10/2023 16:30:00,12/10/2023 17:30:00,15/10/2023 13:55:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9392133.0
88141,1381704,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/09/2023 11:05:00,12/09/2023 07:00:00,16/09/2023 20:05:00,12/09/2023 11:05:00,16/09/2023 14:50:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9324148.0
88198,1381732,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2023 08:45:00,11/09/2023 06:30:00,12/09/2023 11:05:00,11/09/2023 13:15:00,12/09/2023 08:20:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9186223.0
88202,1361770,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2023 14:30:00,04/07/2023 11:00:00,06/07/2023 03:10:00,04/07/2023 14:48:00,06/07/2023 01:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9186223.0
88204,1364661,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/04/2023 19:12:00,08/04/2023 15:00:00,12/04/2023 21:53:00,08/04/2023 23:27:00,12/04/2023 18:56:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9529530.0
88213,1407871,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2023 09:40:00,17/12/2023 16:00:00,25/12/2023 08:12:00,22/12/2023 09:40:00,24/12/2023 16:18:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9367413.0
88286,1407932,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/12/2023 22:50:00,01/12/2023 21:45:00,03/12/2023 08:05:00,01/12/2023 23:50:00,03/12/2023 01:08:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9486568.0
88291,1407833,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/12/2023 16:00:00,10/12/2023 18:48:00,19/12/2023 17:38:00,11/12/2023 16:00:00,19/12/2023 14:10:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9941972.0
88300,1388316,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/10/2023 19:36:00,05/10/2023 17:00:00,17/10/2023 16:25:00,15/10/2023 21:43:00,17/10/2023 14:55:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9712163.0
88308,1388408,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/10/2023 16:45:00,23/10/2023 15:30:00,24/10/2023 20:12:00,23/10/2023 18:40:00,24/10/2023 15:25:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9666027.0
88310,1382370,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/10/2023 15:48:00,24/09/2023 19:00:00,18/10/2023 09:50:00,16/10/2023 20:18:00,18/10/2023 06:15:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9666027.0
88318,1398342,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2023 17:35:00,09/11/2023 16:00:00,11/11/2023 16:00:00,10/11/2023 01:48:00,11/11/2023 09:12:00,2023,nov,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9689548.0
88335,1377988,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/09/2023 14:35:00,17/09/2023 17:24:00,30/09/2023 18:39:00,29/09/2023 16:27:00,30/09/2023 16:00:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9452646.0
88336,1388400,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2023 08:55:00,18/10/2023 08:15:00,22/10/2023 10:15:00,18/10/2023 14:15:00,22/10/2023 04:00:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9722431.0
88351,1386325,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/10/2023 18:45:00,06/10/2023 05:42:00,14/10/2023 00:05:00,10/10/2023 21:44:00,13/10/2023 04:37:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9295397.0
88374,1393124,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/12/2023 07:12:00,23/11/2023 23:30:00,05/12/2023 03:24:00,02/12/2023 09:15:00,04/12/2023 20:30:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9751365.0
88385,1381850,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/09/2023 21:50:00,10/09/2023 01:30:00,18/09/2023 21:55:00,16/09/2023 11:30:00,18/09/2023 04:54:00,2023,set,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9472751.0
88393,1377982,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2023 15:30:00,08/09/2023 09:00:00,15/09/2023 17:00:00,11/09/2023 15:30:00,15/09/2023 11:35:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9520821.0
88394,1377986,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2023 12:48:00,28/08/2023 12:00:00,29/09/2023 13:17:00,25/09/2023 14:05:00,29/09/2023 09:45:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9830989.0
88396,1377990,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/09/2023 11:45:00,29/09/2023 10:00:00,29/09/2023 16:08:00,29/09/2023 14:09:00,29/09/2023 14:10:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9291975.0
88399,1377991,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/09/2023 12:30:00,22/09/2023 11:45:00,24/09/2023 20:45:00,22/09/2023 15:50:00,23/09/2023 18:50:00,2023,set,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9240885.0
88400,1381735,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2023 00:30:00,07/09/2023 19:18:00,21/09/2023 17:00:00,17/09/2023 00:30:00,21/09/2023 07:00:00,2023,set,Movimentação da Carga,Cabotagem,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9240885.0
88404,1363851,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/08/2023 03:20:00,05/08/2023 10:40:00,07/08/2023 13:43:00,06/08/2023 07:46:00,07/08/2023 11:44:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9254848.0
88414,1392940,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2023 06:21:00,04/11/2023 03:46:00,08/11/2023 11:42:00,07/11/2023 07:55:00,08/11/2023 03:22:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9254848.0
88415,1386328,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2023 14:44:00,22/10/2023 05:00:00,24/10/2023 01:35:00,22/10/2023 16:18:00,23/10/2023 22:18:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9254848.0
88419,1381820,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/09/2023 20:40:00,03/09/2023 13:18:00,12/09/2023 21:15:00,07/09/2023 02:10:00,12/09/2023 14:36:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9252943.0
88433,1367147,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/08/2023 12:50:00,21/08/2023 14:30:00,23/08/2023 17:15:00,22/08/2023 14:08:00,23/08/2023 14:57:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9450387.0
88435,1385039,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2023 05:40:00,11/10/2023 06:00:00,13/10/2023 10:43:00,12/10/2023 07:57:00,13/10/2023 06:25:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9450387.0
88439,1363834,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2023 17:42:00,09/08/2023 13:24:00,11/08/2023 18:00:00,10/08/2023 20:16:00,11/08/2023 14:39:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9450387.0
88441,1386380,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/10/2023 06:30:00,25/10/2023 05:00:00,26/10/2023 12:15:00,25/10/2023 08:16:00,26/10/2023 03:32:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9450387.0
88464,1361941,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2023 02:30:00,18/07/2023 19:00:00,27/07/2023 21:00:00,24/07/2023 10:30:00,27/07/2023 19:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9793375.0
88481,1361867,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2023 19:40:00,22/07/2023 18:00:00,26/07/2023 05:05:00,23/07/2023 04:30:00,26/07/2023 02:30:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790608.0
88482,1361719,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/07/2023 04:15:00,16/07/2023 03:00:00,18/07/2023 23:45:00,16/07/2023 04:15:00,18/07/2023 18:50:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790608.0
88483,1361866,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/07/2023 03:00:00,03/07/2023 09:30:00,15/07/2023 04:35:00,12/07/2023 03:00:00,15/07/2023 04:35:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790608.0
88484,1361720,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2023 17:30:00,17/07/2023 11:45:00,25/07/2023 18:43:00,23/07/2023 17:30:00,25/07/2023 13:49:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9286578.0
88485,1407808,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/12/2023 02:10:00,01/11/2023 12:00:00,13/12/2023 13:05:00,09/12/2023 02:10:00,13/12/2023 05:10:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9311141.0
88486,1361723,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/07/2023 18:20:00,02/07/2023 07:15:00,05/07/2023 16:25:00,02/07/2023 18:20:00,05/07/2023 10:35:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9311141.0
88487,1361894,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2023 04:55:00,08/07/2023 04:00:00,10/07/2023 09:20:00,08/07/2023 07:25:00,09/07/2023 23:15:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593048.0
88489,1361731,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/07/2023 14:35:00,19/06/2023 07:00:00,10/07/2023 21:35:00,06/07/2023 14:35:00,10/07/2023 17:30:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9626651.0
88490,1361732,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2023 19:00:00,04/07/2023 08:54:00,11/07/2023 18:43:00,08/07/2023 19:00:00,11/07/2023 14:15:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595034.0
88491,1366929,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,06/08/2023 19:30:00,30/07/2023 16:00:00,11/08/2023 13:10:00,06/08/2023 23:40:00,11/08/2023 02:00:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9699036.0
88495,1361887,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2023 22:13:00,11/07/2023 21:13:00,13/07/2023 17:10:00,12/07/2023 02:00:00,13/07/2023 14:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9470818.0
88498,1381713,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2023 19:50:00,30/08/2023 19:08:00,02/09/2023 08:10:00,31/08/2023 07:00:00,01/09/2023 17:46:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9470818.0
88499,1361756,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2023 21:20:00,11/07/2023 09:15:00,23/07/2023 05:35:00,18/07/2023 02:04:00,22/07/2023 15:53:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9619878.0
88501,1361758,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2023 19:40:00,17/07/2023 17:00:00,26/07/2023 09:45:00,22/07/2023 19:40:00,26/07/2023 04:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9780952.0
88503,1408030,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/12/2023 20:30:00,17/12/2023 15:55:00,30/12/2023 03:10:00,27/12/2023 22:55:00,29/12/2023 23:53:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9780952.0
88504,1361762,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2023 23:05:00,23/07/2023 17:00:00,31/07/2023 17:05:00,26/07/2023 04:02:00,31/07/2023 08:19:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9470064.0
88515,1361778,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/07/2023 17:35:00,25/06/2023 10:30:00,10/07/2023 06:50:00,01/07/2023 17:35:00,09/07/2023 19:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9318010.0
88516,1361779,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2023 19:25:00,08/07/2023 19:30:00,17/07/2023 14:50:00,13/07/2023 23:39:00,17/07/2023 00:46:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401477.0
88521,1361784,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/07/2023 04:00:00,06/07/2023 02:30:00,17/07/2023 21:05:00,06/07/2023 04:00:00,17/07/2023 17:45:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9641340.0
88525,1361788,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/07/2023 01:17:00,18/07/2023 23:57:00,22/07/2023 19:50:00,19/07/2023 01:17:00,22/07/2023 14:36:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724623.0
88527,1361796,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2023 22:40:00,15/06/2023 09:00:00,10/07/2023 21:30:00,08/07/2023 01:40:00,10/07/2023 16:20:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9613769.0
88528,1398333,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2023 09:25:00,18/10/2023 10:50:00,06/11/2023 22:10:00,05/11/2023 12:12:00,06/11/2023 16:11:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9613769.0
88530,1361798,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/06/2023 16:15:00,19/06/2023 22:00:00,04/07/2023 19:10:00,29/06/2023 19:00:00,04/07/2023 16:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9675274.0
88531,1361810,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2023 19:50:00,12/07/2023 05:42:00,27/07/2023 19:45:00,13/07/2023 19:50:00,27/07/2023 14:15:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9502831.0
88534,1361815,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2023 04:10:00,23/07/2023 03:27:00,25/07/2023 14:25:00,23/07/2023 07:34:00,25/07/2023 11:01:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,RED LILY,9302750.0
88538,1361817,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2023 12:15:00,20/07/2023 03:12:00,22/07/2023 23:40:00,21/07/2023 12:15:00,22/07/2023 13:32:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
88539,1398224,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2023 17:20:00,01/11/2023 15:30:00,04/11/2023 22:20:00,01/11/2023 17:20:00,04/11/2023 19:00:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
88543,1388331,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2023 19:05:00,27/10/2023 18:00:00,30/10/2023 07:30:00,27/10/2023 19:05:00,30/10/2023 07:30:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
88546,1361825,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2023 05:45:00,05/06/2023 02:00:00,06/07/2023 21:10:00,05/07/2023 05:45:00,06/07/2023 18:04:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9897822.0
88563,1361827,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/06/2023 19:05:00,27/06/2023 18:00:00,01/07/2023 18:30:00,27/06/2023 22:30:00,01/07/2023 02:10:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9621601.0
88564,1353481,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2023 17:45:00,29/05/2023 23:48:00,16/06/2023 19:43:00,10/06/2023 17:45:00,16/06/2023 13:00:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9621601.0
88566,1353488,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2023 22:15:00,11/06/2023 21:00:00,26/06/2023 15:30:00,24/06/2023 05:54:00,26/06/2023 11:30:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9327009.0
